STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136554126,3BD00000208E9A3A8FA6D503,136554126,2021-11-29 11:31:59.394,SALE
160,000136351379,3BD0000020823A4E8FA6D1D9,136351379,2021-11-29 11:04:18.060,SALE
160,000104125021,3BD0000018D349768FA81BB7,104125021,2021-11-30 14:10:02.236,SALE
350,000122750301,3BD000001D4415768FA6DAD0,122750301,2021-11-30 14:58:18.721,SALE
160,000136304835,3BD00000207F630E8FA6D308,136304835,2021-12-03 12:25:07.589,SALE
350,000136475065,3BD000002089C6E68FA6ED88,136475065,2021-12-08 18:53:10.657,SALE
350,000003784378,3BD0000000E6FAEA8FA6FEF7,3784378,2021-12-13 15:48:51.941,SALE
160,000104455938,3BD0000018E77C0A8FA6FABB,104455938,2021-12-13 14:58:35.060,SALE
160,,3BD00000207AA65E8FA6D8C0,136227223,2021-11-07 11:47:14.988,RETURN
160,,3BD000001D5E0F068FA6E9DB,123175873,2021-11-07 11:36:29.985,RETURN
160,,3BD000002096025E8FA6D183,136675479,2021-11-18 11:47:12.688,RETURN
160,,3BD0000020CCEDB28FA6D13E,137575276,2021-11-30 14:13:53.098,RETURN
350,,3BD000002080A0428FA6D580,136325136,2021-11-30 15:33:09.312,RETURN
160,,3BD000001FEB17368FA6E623,133875149,2021-12-07 20:38:11.929,RETURN
160,,3BD00000208243AE8FA7F5B1,136351979,2021-12-13 14:59:49.859,RETURN
350,000139250413,3BD0000021332BB68FA6D25D,139250413,2021-12-13 16:40:37.036,SALE
350,000119775041,3BD000001C8E7D068FA712C3,119775041,2021-10-29 11:11:13.741,SALE
350,000135900145,3BD000002066AFC68FA6D106,135900145,2021-10-31 12:26:41.692,SALE
350,000136250628,3BD00000207C14128FA6D16E,136250628,2021-10-31 12:33:13.310,SALE
350,000136306581,3BD00000207F7E568FA6FF37,136306581,2021-10-31 12:57:22.517,SALE
350,000125025342,3BD000001DCEF0FA8FA6D217,125025342,2021-10-31 12:05:32.842,SALE
160,000127429218,3BD000001E61A98A8FA93C83,127429218,2021-11-03 10:45:09.309,SALE
350,000132375704,3BD000001F8F92628FA75DEE,132375704,2021-11-09 16:35:11.148,SALE
350,000117400901,3BD000001BFD95168FA6F274,117400901,2021-11-09 16:27:06.791,SALE
350,000136309159,3BD00000207FA69E8FA6DAA2,136309159,2021-11-09 17:58:13.953,SALE
350,000136252097,3BD00000207C2B068FA6D4C5,136252097,2021-11-11 12:42:29.994,SALE
160,000117150212,3BD000001BEE48128FA7C31E,117150212,2021-11-11 11:39:20.072,SALE
350,000139375821,3BD00000213AD3368FA6D154,139375821,2021-11-11 13:10:39.982,SALE
160,000114804419,3BD000001B5F1B0E8FA74967,114804419,2021-11-11 12:33:19.289,SALE
350,000132375697,3BD000001F8F92468FA783C4,132375697,2021-11-17 18:38:32.944,SALE
350,000136300050,3BD00000207F184A8FA6D14B,136300050,2021-11-19 18:06:16.375,SALE
350,000136225121,3BD00000207A85868FA6D159,136225121,2021-11-26 07:04:27.966,SALE
350,000124877335,3BD000001DC5E85E8FA6FD6F,124877335,2021-11-27 18:37:53.012,SALE
350,000104125006,3BD0000018D3493A8FA6D200,104125006,2021-11-27 19:14:44.027,SALE
160,000132125205,3BD000001F8048568FB46FB3,132125205,2021-11-27 18:31:48.270,SALE
160,000003834041,3BD0000000EA02E68FA71BE0,3834041,2021-12-08 18:53:08.590,SALE
350,000139500812,3BD00000214274328FA6E17F,139500812,2021-12-08 19:27:55.497,SALE
160,000136308970,3BD00000207FA3AA8FA6D166,136308970,2021-11-23 12:14:04.189,SALE
350,000136554731,3BD00000208EA3AE8FA6F609,136554731,2021-11-23 13:17:45.242,SALE
160,000136306502,3BD00000207F7D1A8FA6D716,136306502,2021-11-27 18:08:46.376,SALE
350,000136325433,3BD000002080A4E68FA6D4CD,136325433,2021-11-30 10:51:00.859,SALE
350,000131250051,3BD000001F4ADE0E8FA6D11D,131250051,2021-12-06 11:43:03.754,SALE
350,000139375767,3BD00000213AD25E8FA6D0F5,139375767,2021-12-06 12:09:17.735,SALE
160,000003778783,3BD0000000E6A37E8FA73418,3778783,2021-12-06 11:22:28.649,SALE
160,000127676467,3BD000001E70C0CE8FA6DD40,127676467,2021-12-06 11:29:29.625,SALE
160,000104455686,3BD0000018E7781A8FA6D680,104455686,2021-12-08 18:46:39.023,SALE
160,000132327490,3BD000001F8CA10A8FA6D5E6,132327490,2021-12-08 19:08:41.257,SALE
160,000136226149,3BD00000207A95968FA6FAB6,136226149,2021-12-08 19:30:59.999,SALE
160,000127775464,3BD000001E76CBA28FA6DF8A,127775464,2021-11-11 12:17:34.365,SALE
160,000139325058,3BD000002137BA0A8FA7111B,139325058,2021-11-23 11:23:30.908,SALE
160,,3BD0000018E5AB328FA77B14,104426188,2021-10-31 11:29:54.841,RETURN
350,,3BD0000000E813AE8FA7B25B,3802347,2021-11-03 12:55:45.834,RETURN
160,,3BD00000208CEAC28FA6D2A3,136526512,2021-11-27 18:26:45.958,RETURN
350,000136554093,3BD00000208E99B68FA6D36D,136554093,2021-11-17 17:41:59.712,SALE
160,000104125002,3BD0000018D3492A8FA70236,104125002,2021-11-27 17:29:56.864,SALE
350,000136227661,3BD00000207AAD368FA6D610,136227661,2021-10-29 11:50:05.387,SALE
350,000132125205,3BD000001F8048568FB42D5A,132125205,2021-11-06 17:05:15.698,SALE
160,000132375701,3BD000001F8F92568FA77AE6,132375701,2021-11-18 14:09:32.605,SALE
350,000003802344,3BD0000000E813A28FA6ED8D,3802344,2021-11-18 15:28:24.615,SALE
160,000133100181,3BD000001FBBCA568FA6D5B0,133100181,2021-11-18 14:24:49.344,SALE
160,000104700075,3BD0000018F662AE8FA76A21,104700075,2021-11-26 11:05:07.751,SALE
160,000118926214,3BD000001C5AAE1A8FA71E5A,118926214,2021-11-26 19:46:15.875,SALE
160,000139475201,3BD000002140E4068FA6D201,139475201,2021-11-26 20:00:20.911,SALE
160,000139325048,3BD000002137B9E28FA6D5B1,139325048,2021-12-13 17:52:12.081,SALE
350,000127429467,3BD000001E61AD6E8FA6ED37,127429467,2021-12-13 19:21:00.080,SALE
350,000136306978,3BD00000207F848A8FA6E2FA,136306978,2021-12-13 18:33:30.963,SALE
350,000113050117,3BD000001AF408168FA6E0EB,113050117,2021-12-03 10:36:27.170,SALE
350,000136306978,3BD00000207F848A8FA6D275,136306978,2021-12-03 10:33:39.293,SALE
350,000136300068,3BD00000207F18928FA6E082,136300068,2021-12-11 18:20:50.931,SALE
350,000136100051,3BD000002072E34E8FA6E042,136100051,2021-11-26 11:56:09.319,SALE
160,000137675218,3BD0000020D3074A8FA6D5C6,137675218,2021-11-26 11:13:13.916,SALE
160,000127600416,3BD000001E6C1C828FA71582,127600416,2021-11-29 19:38:06.343,SALE
160,000122925049,3BD000001D4EBFE68FA76E3E,122925049,2021-11-29 19:54:32.717,SALE
350,000114827769,3BD000001B6087E68FA6D84D,114827769,2021-11-26 20:46:49.573,SALE
160,000104125021,3BD0000018D349768FA8193E,104125021,2021-11-26 20:41:54.926,SALE
160,000132326909,3BD000001F8C97F68FA6E1E0,132326909,2021-12-13 19:15:07.521,SALE
350,000139551395,3BD0000021458A8E8FA6D221,139551395,2021-12-13 19:12:52.664,SALE
350,000136300102,3BD00000207F191A8FA70032,136300102,2021-12-13 18:28:43.567,SALE
350,000132375701,3BD000001F8F92568FA77937,132375701,2021-12-13 18:40:43.358,SALE
350,000132375701,3BD000001F8F92568FA80689,132375701,2021-12-12 12:20:35.658,SALE
160,000136650391,3BD0000020947A5E8FA6DB32,136650391,2021-12-12 11:22:22.979,SALE
350,000113775038,3BD000001B2046FA8FA7DE9E,113775038,2021-12-12 12:35:51.136,SALE
350,000104457214,3BD0000018E78FFA8FADE370,104457214,2021-12-03 10:18:20.550,SALE
350,000123026857,3BD000001D54F6A68FA6D2FF,123026857,2021-12-03 10:27:32.059,SALE
350,000122850646,3BD000001D4A355A8FA6EF7A,122850646,2021-12-03 11:08:51.045,SALE
160,000124275355,3BD000001DA12A6E8FA6F178,124275355,2021-12-11 16:52:47.246,SALE
160,000136476384,3BD000002089DB828FA6D2B3,136476384,2021-12-11 16:54:33.296,SALE
350,000136525492,3BD00000208CDAD28FA6D246,136525492,2021-12-11 17:37:02.150,SALE
350,000139575852,3BD00000214708B28FA6D456,139575852,2021-12-11 17:40:25.428,SALE
350,000139550993,3BD00000214584468FA6D2C6,139550993,2021-12-11 18:01:18.956,SALE
350,000113226227,3BD000001AFEC7CE8FA70116,113226227,2021-12-11 18:13:17.567,SALE
160,000127651527,3BD000001E6F3B1E8FA764CB,127651527,2021-12-13 19:29:05.599,SALE
350,000136475063,3BD000002089C6DE8FA6DE2D,136475063,2021-12-03 10:20:44.164,SALE
350,000136304610,3BD00000207F5F8A8FA6D1FB,136304610,2021-12-03 10:27:06.485,SALE
350,000136309839,3BD00000207FB13E8FA6E597,136309839,2021-12-03 11:15:22.274,SALE
350,000123051513,3BD000001D5677E68FA6DCD2,123051513,2021-12-13 20:40:42.952,SALE
350,000137000089,3BD0000020A9D2668FA6D366,137000089,2021-12-13 21:06:48.207,SALE
160,,3BD000001D4A3F5E8FA705F7,122851287,2021-11-18 14:42:39.919,RETURN
350,,3BD000001D4A2EE28FA7FCA0,122850232,2021-11-29 20:17:55.526,RETURN
350,,3BD00000214887768FA6D172,139600349,2021-12-13 18:49:48.740,RETURN
350,000132327223,3BD000001F8C9CDE8FA6D4C3,132327223,2021-12-13 20:22:14.420,SALE
160,000003784375,3BD0000000E6FADE8FA7454B,3784375,2021-11-01 16:45:42.180,SALE
160,000132125205,3BD000001F8048568FAC4697,132125205,2021-11-01 15:26:17.591,SALE
160,000132327159,3BD000001F8C9BDE8FA6D0EC,132327159,2021-11-12 16:15:07.072,SALE
160,000136351975,3BD000002082439E8FA70037,136351975,2021-11-01 16:03:26.945,SALE
350,000139475078,3BD000002140E21A8FA6E680,139475078,2021-11-01 17:20:20.328,SALE
350,000133400059,3BD000001FCE17EE8FA6D686,133400059,2021-11-05 15:01:54.650,SALE
160,000109901898,3BD000001A33E12A8FA6F1F7,109901898,2021-11-20 17:32:51.518,SALE
350,000138300065,3BD0000020F92A868FA6DC86,138300065,2021-11-05 15:12:32.487,SALE
160,000110025188,3BD000001A3B67928FA84860,110025188,2021-11-05 14:13:31.522,SALE
160,000132176973,3BD000001F8371368FA6EA05,132176973,2021-11-05 14:42:49.543,SALE
160,000136351980,3BD00000208243B28FA7BD64,136351980,2021-11-20 18:22:01.018,SALE
160,000129300070,3BD000001ED3D99A8FA792C1,129300070,2021-11-20 14:00:35.725,SALE
350,000124900056,3BD000001DC74B628FA6FF9A,124900056,2021-11-20 15:23:59.528,SALE
350,000132125205,3BD000001F8048568FB42D60,132125205,2021-11-20 15:29:24.314,SALE
160,000139351285,3BD00000213953D68FA6D4DC,139351285,2021-11-24 15:13:36.209,SALE
350,000136309855,3BD00000207FB17E8FA6DBE2,136309855,2021-11-29 14:11:44.027,SALE
350,000136226887,3BD00000207AA11E8FA6D13A,136226887,2021-11-29 14:28:26.199,SALE
160,000114825579,3BD000001B6065AE8FAD2E13,114825579,2021-12-02 11:04:20.692,SALE
350,000136476401,3BD000002089DBC68FA6D1E7,136476401,2021-12-07 17:22:06.739,SALE
160,000124877165,3BD000001DC5E5B68FA7466C,124877165,2021-11-12 15:56:20.792,SALE
350,000136526451,3BD00000208CE9CE8FA6D87E,136526451,2021-11-20 19:33:50.515,SALE
350,000136306483,3BD00000207F7CCE8FA6E0E6,136306483,2021-12-02 11:44:12.391,SALE
160,000108550114,3BD0000019E15F8A8FA6FECC,108550114,2021-12-02 10:59:42.129,SALE
350,000124900371,3BD000001DC7504E8FA6D32E,124900371,2021-12-07 17:12:49.667,SALE
160,000136525329,3BD00000208CD8468FA6D3DA,136525329,2021-12-07 17:12:25.810,SALE
350,000139575059,3BD000002146FC4E8FA6D2F1,139575059,2021-12-12 11:26:40.324,SALE
350,000104426459,3BD0000018E5AF6E8FA76BAE,104426459,2021-12-12 11:38:31.513,SALE
350,000139350342,3BD000002139451A8FA6D172,139350342,2021-12-12 11:36:29.367,SALE
350,000136725130,3BD0000020990A2A8FA6D1BF,136725130,2021-12-12 11:47:25.543,SALE
350,,3BD000001E6F56928FA6D15A,127653284,2021-11-01 16:22:03.906,RETURN
160,,3BD000002089E0E68FA6DC56,136476729,2021-11-12 16:43:38.218,RETURN
160,,3BD00000207FA5B28FA6D982,136309100,2021-11-20 14:39:05.234,RETURN
350,,3BD00000213ACB868FA6D124,139375329,2021-12-02 12:36:17.888,RETURN
160,000136309276,3BD00000207FA8728FA6D426,136309276,2021-11-20 19:00:42.844,SALE
350,000121800049,3BD000001D0A15C68FA73D76,121800049,2021-11-09 18:26:45.681,SALE
160,000117377915,3BD000001BFC2DEE8FA703B0,117377915,2021-11-02 16:11:45.316,SALE
160,000127426767,3BD000001E61833E8FA6D413,127426767,2021-11-02 17:03:50.588,SALE
160,000122825974,3BD000001D48B3DA8FA6FFDD,122825974,2021-11-02 17:07:50.512,SALE
350,000117376365,3BD000001BFC15B68FAE4141,117376365,2021-11-09 18:11:52.899,SALE
350,000124875044,3BD000001DC5C4928FA6FF91,124875044,2021-11-09 19:02:25.717,SALE
350,000104455624,3BD0000018E777207735BC97,104455624,2021-11-11 11:59:03.718,SALE
350,000117400294,3BD000001BFD8B9A8FA6E693,117400294,2021-11-11 12:10:03.360,SALE
160,000123600083,3BD000001D77F34E8FA71EEE,123600083,2021-11-16 22:10:58.306,SALE
160,000137425049,3BD0000020C3C2668FA6DC19,137425049,2021-11-16 22:43:21.601,SALE
160,000133100311,3BD000001FBBCC5E8FA6F601,133100311,2021-11-16 23:28:55.345,SALE
350,000123550290,3BD000001D74E94A8FA6D25C,123550290,2021-11-19 14:48:56.713,SALE
350,000114827763,3BD000001B6087CE8FA72CC6,114827763,2021-11-19 15:51:00.696,SALE
160,000122850230,3BD000001D4A2EDA8FA7CBF7,122850230,2021-11-25 20:31:36.714,SALE
160,000110025704,3BD000001A3B6FA28FA72787,110025704,2021-11-25 19:28:51.957,SALE
160,000136552919,3BD00000208E875E8FA6D971,136552919,2021-11-25 20:21:08.921,SALE
350,000113800279,3BD000001B21D15E8FA6DC76,113800279,2021-11-25 20:40:41.406,SALE
350,000136225179,3BD00000207A866E8FA6D2B6,136225179,2021-11-25 20:41:33.580,SALE
350,000104455968,3BD0000018E77C828FA863ED,104455968,2021-11-26 13:35:30.571,SALE
160,000136350507,3BD0000020822CAE8FA6D591,136350507,2021-11-26 12:42:51.168,SALE
160,000136226048,3BD00000207A94028FA6EA7F,136226048,2021-11-26 12:46:47.101,SALE
350,000139553799,3BD000002145B01E8FA6D44D,139553799,2021-11-26 13:52:19.367,SALE
160,000137525051,3BD0000020C9DCEE8FA6D293,137525051,2021-11-29 17:02:18.265,SALE
350,000139552744,3BD0000021459FA28FA6DEF7,139552744,2021-11-29 18:12:02.068,SALE
160,000127550876,3BD000001E6916707735BBA2,127550876,2021-11-29 17:38:36.422,SALE
160,000132125205,3BD000001F8048568FB47755,132125205,2021-11-29 17:45:25.073,SALE
350,000117376359,3BD000001BFC159E8FAFE08C,117376359,2021-11-29 19:17:10.149,SALE
350,000126925144,3BD000001E42E5628FA6D735,126925144,2021-11-29 19:23:51.250,SALE
160,000118926220,3BD000001C5AAE328FA6D4F9,118926220,2021-12-02 18:33:01.823,SALE
350,000139551074,3BD000002145858A8FA6DE94,139551074,2021-12-02 19:46:02.155,SALE
160,000107403854,3BD00000199B693A8FA6D8AE,107403854,2021-12-04 16:25:41.898,SALE
160,000136600065,3BD00000209168068FA6DDD4,136600065,2021-12-04 16:30:45.365,SALE
350,000133200075,3BD000001FC1E32E8FA6D15E,133200075,2021-12-04 17:56:43.310,SALE
350,000136300728,3BD00000207F22E28FA6E5BD,136300728,2021-12-04 18:18:38.329,SALE
350,000114808580,3BD000001B5F5C128FA6F85C,114808580,2021-12-09 13:44:25.491,SALE
350,000132301978,3BD000001F8B126A8FA716C6,132301978,2021-12-09 13:51:17.250,SALE
350,000122750149,3BD000001D4413168FA6D68F,122750149,2021-12-09 14:02:08.476,SALE
350,,3BD000002083AC828FA6D115,136375072,2021-11-11 12:16:21.028,RETURN
350,,3BD000001B61E3E68FA86043,114850041,2021-12-02 19:04:32.605,RETURN
350,000117377924,3BD000001BFC2E128FABB13E,117377924,2021-10-29 11:04:15.454,SALE
160,000124875436,3BD000001DC5CAB28FA6F481,124875436,2021-11-03 20:43:00.920,SALE
160,000003784054,3BD0000000E6F5DA8FA6DD03,3784054,2021-11-03 19:54:49.848,SALE
160,000104455624,3BD0000018E777228FA76E14,104455624,2021-11-13 16:38:51.242,SALE
350,000122925113,3BD000001D4EC0E68FA700E2,122925113,2021-11-05 18:43:09.024,SALE
160,000108126359,3BD0000019C7825E8FA6E968,108126359,2021-11-03 19:31:55.787,SALE
350,000136300889,3BD00000207F25668FA6D732,136300889,2021-11-05 18:49:17.908,SALE
160,000118800041,3BD000001C52FAA68FA748CD,118800041,2021-11-07 15:24:15.952,SALE
350,000139600378,3BD00000214887EA8FA6D33E,139600378,2021-11-07 15:42:31.696,SALE
350,000137525104,3BD0000020C9DDC28FA6DD51,137525104,2021-11-07 15:59:52.802,SALE
160,000139554691,3BD000002145BE0E8FA6D33A,139554691,2021-11-12 21:06:38.579,SALE
350,127450359,3BD000001E62F3DE8FA6EBDE,127450359,2021-11-13 17:36:43.700,SALE
350,000122850290,3BD000001D4A2FCA8FA6D524,122850290,2021-11-13 18:24:16.588,SALE
350,000137725104,3BD0000020D612C28FA6D9C0,137725104,2021-11-13 18:11:56.018,SALE
350,000127600054,3BD000001E6C16DA8FA6D4D3,127600054,2021-11-22 14:42:33.861,SALE
350,000127429467,3BD000001E61AD6E8FA74F27,127429467,2021-12-02 16:07:22.348,SALE
160,000136350171,3BD000002082276E8FA6D383,136350171,2021-12-02 15:58:23.552,SALE
160,000136554699,3BD00000208EA32E8FA6D11A,136554699,2021-12-05 13:01:30.492,SALE
350,000114826181,3BD000001B606F168FA6D110,114826181,2021-11-13 18:22:55.105,SALE
350,000132154488,3BD000001F8211E28FA70C31,132154488,2021-11-20 12:10:21.005,SALE
160,000123000057,3BD000001D5353E68FA6F3CE,123000057,2021-11-22 13:54:37.775,SALE
160,000136306431,3BD00000207F7BFE8FA6DA09,136306431,2021-11-26 14:47:37.557,SALE
350,000139550560,3BD0000021457D828FA6D605,139550560,2021-11-26 15:43:06.001,SALE
350,000136576287,3BD00000208FF47E8FA6D199,136576287,2021-12-05 13:56:55.499,SALE
350,000133200100,3BD000001FC1E3928FA70916,133200100,2021-12-05 13:27:58.776,SALE
160,000139551471,3BD0000021458BBE8FA6D612,139551471,2021-12-05 12:18:07.494,SALE
350,000136551890,3BD00000208E774A8FA6D36B,136551890,2021-12-07 13:45:17.678,SALE
350,000003816657,3BD0000000E8F3468FACFC99,3816657,2021-12-07 13:50:35.037,SALE
160,000136575070,3BD00000208FE17A8FA6D2D5,136575070,2021-12-07 12:52:44.435,SALE
350,000127600130,3BD000001E6C180A8FA7E5D8,127600130,2021-12-07 13:56:19.051,SALE
350,000127750048,3BD000001E753E828FA739FF,127750048,2021-12-12 16:19:21.063,SALE
350,000136552467,3BD00000208E804E8FA6D178,136552467,2021-12-12 16:43:42.617,SALE
350,000122800048,3BD000001D471EC28FA7CBC8,122800048,2021-12-12 17:04:30.082,SALE
160,000114802151,3BD000001B5EF79E8FA72273,114802151,2021-12-12 16:02:26.179,SALE
160,000117150212,3BD000001BEE48128FA7CDB0,117150212,2021-12-11 17:33:31.691,SALE
160,000114750508,3BD000001B5BD0B28FA79A01,114750508,2021-12-11 18:03:34.305,SALE
160,000124877369,3BD000001DC5E8E68FA78D33,124877369,2021-12-11 18:34:56.461,SALE
160,,3BD000001E6F3B6E8FA795EF,127651547,2021-11-07 14:14:28.593,RETURN
160,000110026598,3BD000001A3B7D9A8FA7FB43,110026598,2021-12-12 15:42:30.265,SALE
160,000136551095,3BD00000208E6ADE8FA6D2AB,136551095,2021-10-29 20:17:54.044,SALE
350,000136307844,3BD00000207F92128FA6D7E3,136307844,2021-10-29 20:41:17.934,SALE
160,000132050088,3BD000001F7BB2A28FA6D514,132050088,2021-11-03 15:10:56.206,SALE
160,000124900289,3BD000001DC74F068FA6D719,124900289,2021-11-03 14:22:21.882,SALE
160,000136475474,3BD000002089CD4A8FA6D180,136475474,2021-11-03 15:12:09.790,SALE
350,000104457214,3BD0000018E78FFA8FABA2D1,104457214,2021-11-03 16:06:32.860,SALE
160,000136225183,3BD00000207A867E8FA6D159,136225183,2021-11-06 13:25:27.883,SALE
160,000132375703,3BD000001F8F925E8FA6EC21,132375703,2021-11-07 12:52:26.796,SALE
350,000136307928,3BD00000207F93628FA6D134,136307928,2021-11-07 13:23:23.871,SALE
350,000136550598,3BD00000208E631A8FA6DB37,136550598,2021-11-11 10:31:03.771,SALE
350,000127429218,3BD000001E61A98A8FA914F3,127429218,2021-11-11 11:21:53.545,SALE
160,000127651046,3BD000001E6F339A8FA6E92F,127651046,2021-11-26 17:52:00.982,SALE
350,000122750335,3BD000001D4415FE8FA6EE5A,122750335,2021-11-26 18:54:40.181,SALE
350,000131025067,3BD000001F3D22AE8FA6E565,131025067,2021-11-26 19:17:19.326,SALE
350,000136553413,3BD00000208E8F168FA6D419,136553413,2021-11-29 12:27:00.534,SALE
350,000136553585,3BD00000208E91C68FA6D25C,136553585,2021-12-02 15:06:30.660,SALE
350,000127500514,3BD000001E66038A8FA6E983,127500514,2021-11-07 13:28:42.838,SALE
350,000139325058,3BD000002137BA0A8FA6E80D,139325058,2021-11-23 13:32:50.331,SALE
350,000139500412,3BD0000021426DF28FA6D11E,139500412,2021-11-23 13:58:48.332,SALE
160,000132325856,3BD000001F8C87828FA6E35D,132325856,2021-11-26 18:19:51.067,SALE
350,000132158316,3BD000001F824DB28FA6D518,132158316,2021-11-26 18:40:29.437,SALE
350,000136309414,3BD00000207FAA9A8FA6D123,136309414,2021-11-29 12:17:23.895,SALE
350,000122850283,3BD000001D4A2FAE8FA6D8BC,122850283,2021-11-29 12:51:25.150,SALE
350,000117376359,3BD000001BFC159E8FAFE13C,117376359,2021-12-02 15:03:58.593,SALE
350,000139250109,3BD00000213326F68FA6FFC7,139250109,2021-12-13 14:42:08.330,SALE
350,000127776004,3BD000001E76D4128FA6DA87,127776004,2021-12-13 14:58:05.802,SALE
350,000104455979,3BD0000018E77CAE8FA8A413,104455979,2021-12-13 15:02:25.948,SALE
160,000124950050,3BD000001DCA588A8FA6D331,124950050,2021-12-13 14:22:04.926,SALE
160,000117377924,3BD000001BFC2E128FAF3F30,117377924,2021-12-13 14:32:42.836,SALE
350,,3BD0000018E77C828FA889E4,104455968,2021-11-11 10:56:47.375,RETURN
160,,3BD000002139457A8FA6D150,139350366,2021-12-02 14:15:50.371,RETURN
350,000132157657,3BD000001F8243668FA6E1A5,132157657,2021-10-29 15:44:45.698,SALE
350,000132327851,3BD000001F8CA6AE8FA6D8D9,132327851,2021-10-29 16:39:17.119,SALE
350,000109901972,3BD000001A33E2528FA6E8B4,109901972,2021-10-29 16:43:31.133,SALE
350,000136475389,3BD000002089CBF68FA6D16C,136475389,2021-11-14 12:34:06.070,SALE
350,000136525739,3BD00000208CDEAE8FA6D874,136525739,2021-10-29 16:21:12.583,SALE
160,000136226737,3BD00000207A9EC68FA6D76A,136226737,2021-11-14 12:17:49.950,SALE
160,000113050083,3BD000001AF4078E8FA6D4E6,113050083,2021-10-29 15:42:15.458,SALE
350,000139575436,3BD00000214702328FA6D281,139575436,2021-11-04 13:28:58.826,SALE
160,000132175804,3BD000001F835EF28FA6D728,132175804,2021-11-20 13:00:31.275,SALE
350,000136309391,3BD00000207FAA3E8FA6D330,136309391,2021-11-20 14:13:13.127,SALE
160,000139350392,3BD00000213945E28FA6D1D9,139350392,2021-11-20 13:31:50.672,SALE
160,000117250059,3BD000001BF4602E8FA7031C,117250059,2021-11-26 16:09:47.726,SALE
350,000127651527,3BD000001E6F3B1E8FA74C7F,127651527,2021-11-27 13:06:36.534,SALE
350,000104125011,3BD0000018D3494E8FA76FA4,104125011,2021-11-27 13:11:43.578,SALE
350,000132154488,3BD000001F8211E28FA6D13B,132154488,2021-11-27 13:24:03.825,SALE
350,000122850230,3BD000001D4A2EDA8FA70686,122850230,2021-11-27 13:29:11.060,SALE
350,000136275217,3BD00000207D94468FA6DD5A,136275217,2021-12-03 15:39:43.653,SALE
350,000122325038,3BD000001D2A20BA8FA73813,122325038,2021-12-11 13:15:19.725,SALE
160,000136302681,3BD00000207F41668FA6E338,136302681,2021-11-20 13:09:30.915,SALE
350,000132125396,3BD000001F804B528FA6D84F,132125396,2021-11-26 17:31:08.074,SALE
160,000104451680,3BD0000018E739828FA83DBF,104451680,2021-11-26 16:26:18.366,SALE
350,000136251722,3BD00000207C252A8FA6D15F,136251722,2021-11-27 13:02:07.761,SALE
