STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,,3BD000001F8251AA8FA6D638,132158570,2021-12-12 11:19:46.699,RETURN
160,,3BD000001F8C933E8FA6D6F5,132326607,2021-12-09 11:21:29.770,RETURN
160,000139625752,3BD00000214A14628FA6EC4E,139625752,2021-12-09 10:19:34.556,SALE
160,000139576652,3BD00000214715328FA6D196,139576652,2021-12-11 15:17:18.466,SALE
160,000136476372,3BD000002089DB528FA6D84C,136476372,2021-12-11 15:30:56.783,SALE
160,000136251571,3BD00000207C22CE8FA6D40A,136251571,2021-12-08 15:44:28.446,SALE
160,000104455968,3BD0000018E77C828FA85E69,104455968,2021-12-11 13:42:52.957,SALE
160,000133150051,3BD000001FBED58E8FA6DD10,133150051,2021-12-10 20:53:16.539,SALE
160,000117377924,3BD000001BFC2E128FADAAB3,117377924,2021-12-12 14:17:34.304,SALE
160,000136311733,3BD00000207FCED68FA6D86A,136311733,2021-12-11 14:04:51.469,SALE
160,000117400673,3BD000001BFD91868FA77F60,117400673,2021-12-09 12:58:23.173,SALE
160,000124877369,3BD000001DC5E8E68FA7A981,124877369,2021-12-08 10:52:56.675,SALE
160,000139575677,3BD00000214705F68FA6D440,139575677,2021-12-08 11:24:28.991,SALE
160,000139625751,3BD00000214A145E8FA6F4A6,139625751,2021-12-09 14:44:52.603,SALE
160,000139575053,3BD000002146FC368FA6E6DB,139575053,2021-12-09 15:00:52.272,SALE
160,000133200099,3BD000001FC1E38E8FA6F067,133200099,2021-12-09 15:21:20.633,SALE
160,000132328354,3BD000001F8CAE8A8FA6D3F7,132328354,2021-12-09 15:25:08.537,SALE
160,000132301178,3BD000001F8B05EA8FA6D749,132301178,2021-12-10 19:50:58.570,SALE
160,000124275376,3BD000001DA12AC28FA70736,124275376,2021-12-10 19:52:06.423,SALE
160,000121800117,3BD000001D0A16D68FA6D94F,121800117,2021-12-10 19:56:02.090,SALE
160,000136552584,3BD00000208E82228FA6D616,136552584,2021-12-09 13:51:04.978,SALE
160,000136475364,3BD000002089CB928FA6D241,136475364,2021-12-12 14:38:52.387,SALE
160,000117401368,3BD000001BFD9C628FA74794,117401368,2021-12-10 19:43:21.305,SALE
160,000139500119,3BD000002142695E8FA6D7A0,139500119,2021-12-09 14:34:01.699,SALE
160,000132151002,3BD000001F81DB6A8FA6F52E,132151002,2021-12-12 14:30:52.139,SALE
160,000115425036,3BD000001B84FC328FA721DF,115425036,2021-12-12 15:05:10.218,SALE
160,000137150079,3BD0000020B2F9FE8FA6F25E,137150079,2021-12-10 19:17:48.095,SALE
160,,3BD000001B5EF5BE8FA71792,114802031,2021-12-10 19:22:07.762,RETURN
160,,3BD00000208226FE8FA6D414,136350143,2021-12-12 14:27:38.562,RETURN
160,000122925054,3BD000001D4EBFFA8FA7FB56,122925054,2021-12-09 13:28:36.281,SALE
160,000124275378,3BD000001DA12ACA8FA6EBF7,124275378,2021-12-12 14:31:33.658,SALE
160,000003795963,3BD0000000E7AFEE8FA6F4B9,3795963,2021-12-12 18:18:47.392,SALE
160,000114827786,3BD000001B60882A8FA727D1,114827786,2021-12-12 18:53:37.094,SALE
160,000114804420,3BD000001B5F1B128FA70A3E,114804420,2021-12-12 18:32:18.999,SALE
160,000003721289,3BD0000000E321268FAA0103,3721289,2021-12-12 12:40:20.575,SALE
160,000104428475,3BD0000018E5CEEE8FA6FEA2,104428475,2021-12-12 12:42:56.105,SALE
160,000123027240,3BD000001D54FCA28FA6DA65,123027240,2021-12-12 12:29:50.075,SALE
160,000136300074,3BD00000207F18AA8FA6D419,136300074,2021-12-10 16:55:51.605,SALE
160,000101754370,3BD000001842980A8FA6DED2,101754370,2021-12-11 19:19:27.806,SALE
160,000139375626,3BD00000213AD02A8FA6D21C,139375626,2021-12-11 19:28:23.882,SALE
160,000137150342,3BD0000020B2FE1A8FA702BA,137150342,2021-12-11 19:08:47.747,SALE
160,000104455630,3BD0000018E7773A8FA73550,104455630,2021-12-08 12:22:23.630,SALE
160,000136275221,3BD00000207D94568FA6D9B5,136275221,2021-12-08 12:30:35.557,SALE
160,000118926214,3BD000001C5AAE1A8FA71D68,118926214,2021-12-10 12:10:08.036,SALE
160,000132125362,3BD000001F804ACA8FA6DBF0,132125362,2021-12-09 19:32:56.582,SALE
160,000139575495,3BD000002147031E8FA6D2A9,139575495,2021-12-10 11:55:31.473,SALE
160,000139551484,3BD0000021458BF28FA6D133,139551484,2021-12-10 12:23:03.685,SALE
160,000136311634,3BD00000207FCD4A8FA6E48F,136311634,2021-12-08 18:25:06.409,SALE
160,000139500211,3BD0000021426ACE8FA6D9CD,139500211,2021-12-08 18:38:21.745,SALE
160,000003732351,3BD0000000E3CDFE8FA6D9C1,3732351,2021-12-08 18:35:21.016,SALE
160,000136650388,3BD0000020947A528FA6DD76,136650388,2021-12-08 19:40:45.168,SALE
160,,3BD000001D0A159E8FA6E05E,121800039,2021-12-08 17:52:38.822,RETURN
160,000117376359,3BD000001BFC159E8FB016C7,117376359,2021-12-08 14:46:43.901,SALE
160,000136575111,3BD00000208FE21E8FA6D551,136575111,2021-12-08 14:58:37.912,SALE
160,000136300913,3BD00000207F25C68FA6F498,136300913,2021-12-10 17:40:53.396,SALE
160,000003763546,3BD0000000E5B56A8FAA41EC,3763546,2021-12-10 17:42:17.452,SALE
160,000133200099,3BD000001FC1E38E8FA6F25A,133200099,2021-12-10 15:26:10.724,SALE
160,000114825579,3BD000001B6065AE8FACE067,114825579,2021-12-10 15:18:05.670,SALE
160,000132177003,3BD000001F8371AE8FA6EA4B,132177003,2021-12-10 14:12:24.739,SALE
160,000133150052,3BD000001FBED5928FA6DCE1,133150052,2021-12-09 17:42:45.766,SALE
160,000003783740,3BD0000000E6F0F28FA7B585,3783740,2021-12-09 18:51:05.104,SALE
160,000003784374,3BD0000000E6FADA8FA80707,3784374,2021-12-09 18:39:41.480,SALE
160,000132276442,3BD000001F89836A8FA6DA94,132276442,2021-12-12 15:34:11.972,SALE
160,000104455942,3BD0000018E77C1A8FA7B73C,104455942,2021-12-12 16:01:11.618,SALE
160,000132326818,3BD000001F8C968A8FA6D501,132326818,2021-12-12 15:41:38.331,SALE
160,000131025057,3BD000001F3D22868FA6F2BB,131025057,2021-12-12 15:52:44.149,SALE
160,,3BD000001BFC15B68FAE9E73,117376365,2021-12-12 15:50:37.622,RETURN
160,000116275044,3BD000001BB8DD928FA7041D,116275044,2021-12-10 10:46:53.706,SALE
160,000137875051,3BD0000020DF39AE8FA6D50E,137875051,2021-12-09 16:02:29.642,SALE
160,000115650059,3BD000001B92B82E8FA7B009,115650059,2021-12-09 17:11:02.091,SALE
160,000108126360,3BD0000019C782607735BBC4,108126360,2021-12-11 11:13:30.099,SALE
160,000136725105,3BD00000209909C68FA6E9DD,136725105,2021-12-11 11:03:21.629,SALE
160,000136227860,3BD00000207AB0528FA6D1D3,136227860,2021-12-12 12:09:11.263,SALE
160,000136725212,3BD0000020990B728FA6DB10,136725212,2021-12-12 11:55:55.474,SALE
160,000139550492,3BD0000021457C728FA6D200,139550492,2021-12-10 13:39:45.796,SALE
160,000139625836,3BD00000214A15B28FA6F0DA,139625836,2021-12-10 13:40:01.892,SALE
160,000118925417,3BD000001C5AA1A68FA734C3,118925417,2021-12-10 12:45:53.545,SALE
160,000123600093,3BD000001D77F3768FA6DF9B,123600093,2021-12-11 18:07:51.739,SALE
160,000136527036,3BD00000208CF2F28FA6D122,136527036,2021-12-11 17:57:25.787,SALE
160,000132153320,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 18:25:41.692,SALE
160,000118800039,3BD000001C52FA9E8FA7CC90,118800039,2021-12-09 10:34:45.801,SALE
160,000136576390,3BD00000208FF61A8FA6D158,136576390,2021-12-09 10:41:14.085,SALE
160,000136300907,3BD00000207F25AE8FA6E302,136300907,2021-12-11 15:38:56.468,SALE
160,000118925992,3BD000001C5AAAA28FA6E6D6,118925992,2021-12-11 15:41:30.640,SALE
160,000136525075,3BD00000208CD44E8FA6D392,136525075,2021-12-11 16:06:39.042,SALE
160,000104458806,3BD0000018E7A8DA8FA844BF,104458806,2021-12-11 16:16:14.475,SALE
160,000127775464,3BD000001E76CBA28FA6FA2A,127775464,2021-12-11 16:39:08.981,SALE
160,000136625807,3BD000002092FA3E8FA6D24A,136625807,2021-12-11 17:14:39.647,SALE
160,000139350647,3BD00000213949DE8FA6E16D,139350647,2021-12-11 17:19:25.292,SALE
160,000139250489,3BD0000021332CE68FA6D2EB,139250489,2021-12-12 17:15:06.918,SALE
160,000133200099,3BD000001FC1E38E8FA6DAED,133200099,2021-12-11 16:59:08.237,SALE
160,000136650304,3BD00000209479028FA6DC7F,136650304,2021-12-11 16:36:14.892,SALE
160,000139601059,3BD000002148928E8FA6D2F6,139601059,2021-12-12 17:30:51.942,SALE
160,000136300406,3BD00000207F1DDA8FA6D3CB,136300406,2021-12-12 18:09:15.162,SALE
160,,3BD0000020A9D22E8FA6D196,137000075,2021-12-11 16:36:18.261,RETURN
160,,3BD00000207A86528FA6D426,136225172,2021-12-12 18:02:50.550,RETURN
160,000139602748,3BD000002148ACF28FA6DBEC,139602748,2021-12-11 16:48:40.891,SALE
160,000104457214,3BD0000018E78FFA8FADE1E8,104457214,2021-12-12 16:41:39.907,SALE
160,000139576573,3BD00000214713F68FA6D17C,139576573,2021-12-12 17:01:50.672,SALE
160,000139451356,3BD00000213F6F728FA6EA07,139451356,2021-12-08 19:50:14.050,SALE
160,000122826242,3BD000001D48B80A8FA6E0D5,122826242,2021-12-09 11:41:55.183,SALE
160,000132326541,3BD000001F8C92368FA6DA24,132326541,2021-12-09 12:07:54.568,SALE
160,000136550669,3BD00000208E64368FA7072C,136550669,2021-12-11 12:44:52.638,SALE
160,000118926227,3BD000001C5AAE4E8FA6E4DD,118926227,2021-12-09 11:59:06.910,SALE
160,000123176070,3BD000001D5E121A8FA72992,123176070,2021-12-11 12:25:09.199,SALE
160,000127429215,3BD000001E61A97C7735BCB2,127429215,2021-12-11 12:25:05.225,SALE
160,000127429467,3BD000001E61AD6E8FA7524A,127429467,2021-12-11 14:32:07.216,SALE
160,000114804419,3BD000001B5F1B0E8FA74B29,114804419,2021-12-11 14:47:41.606,SALE
160,000137450174,3BD0000020C54AFA8FA6DAAE,137450174,2021-12-11 14:20:20.661,SALE
160,000114827789,3BD000001B6088368FA700FE,114827789,2021-12-11 14:50:02.567,SALE
