STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000124876261,3BD000001DC5D7968FA6F60B,124876261,2021-12-04 14:48:12.853,SALE
160,000138350048,3BD0000020FC37828FA6D424,138350048,2021-12-04 15:07:53.613,SALE
350,000136309632,3BD00000207FAE028FA6D4DD,136309632,2021-12-04 16:06:13.539,SALE
350,000122975736,3BD000001D51D7E28FA75039,122975736,2021-12-12 13:34:09.390,SALE
350,000136551400,3BD00000208E6FA28FA6D21C,136551400,2021-12-12 13:52:26.529,SALE
160,000136303983,3BD00000207F55BE8FA6D478,136303983,2021-12-10 15:18:57.004,SALE
160,000117377927,3BD000001BFC2E1E8FAA4F6D,117377927,2021-12-10 15:35:55.735,SALE
160,000104457214,3BD0000018E78FFA8FAC3A41,104457214,2021-12-10 15:42:51.995,SALE
160,000139325077,3BD000002137BA568FA6DA41,139325077,2021-12-15 12:38:15.799,SALE
350,000139650802,3BD00000214B9BCA8FA6E07B,139650802,2021-12-21 15:36:15.937,SALE
350,000122325038,3BD000001D2A20BA8FA6FE9C,122325038,2021-12-21 15:43:36.549,SALE
160,000123052914,3BD000001D568DCA8FA6E199,123052914,2021-12-21 14:57:54.261,SALE
160,000127525327,3BD000001E67873E8FA6D7F1,127525327,2021-12-21 15:03:44.080,SALE
160,000136227894,3BD00000207AB0DA8FA6D5CB,136227894,2021-12-18 18:32:09.346,SALE
160,000127550489,3BD000001E6910668FA6F0C9,127550489,2021-12-18 18:36:10.139,SALE
350,000136225414,3BD00000207A8A1A8FA6E33C,136225414,2021-12-16 11:39:45.350,SALE
350,000136550927,3BD00000208E683E8FA6DE03,136550927,2021-12-10 16:30:48.798,SALE
350,000114850055,3BD000001B61E41E8FA7E4F3,114850055,2021-12-21 15:44:41.223,SALE
160,000136300050,3BD00000207F184A8FA6D2BD,136300050,2021-12-18 17:34:12.855,SALE
350,000139450784,3BD00000213F66828FA6DBBC,139450784,2021-12-18 18:32:15.222,SALE
350,000117400380,3BD000001BFD8CF28FA76644,117400380,2021-12-18 19:30:07.958,SALE
160,000139601126,3BD000002148939A8FA6D9D1,139601126,2021-12-18 19:06:27.177,SALE
160,000142203118,3BD0000021E763BA8FA6D0F3,142203118,2021-12-18 20:13:03.112,SALE
350,000117376371,3BD000001BFC15CE8FABB844,117376371,2021-12-18 21:07:59.264,SALE
350,000122850213,3BD000001D4A2E968FA6EDD8,122850213,2021-12-18 20:26:32.144,SALE
160,000122800048,3BD000001D471EC28FA7CAD1,122800048,2021-12-16 10:40:46.753,SALE
350,000127429464,3BD000001E61AD628FA78F86,127429464,2021-12-16 11:14:15.797,SALE
160,000127676628,3BD000001E70C3528FA6D5BB,127676628,2021-12-18 18:30:12.886,SALE
160,000104428251,3BD0000018E5CB6E8FA6EF05,104428251,2021-12-18 19:53:01.568,SALE
160,000121700309,3BD000001D03FF568FA6D164,121700309,2021-12-16 10:23:10.306,SALE
350,000125001152,3BD000001DCD77028FA6FA3C,125001152,2021-12-16 11:30:19.828,SALE
160,,3BD000001C8E7CFE8FA71A0D,119775039,2021-12-21 14:56:55.985,RETURN
350,000114803722,3BD000001B5F102A8FA6DF01,114803722,2021-12-10 11:52:51.407,SALE
350,000137650111,3BD0000020D17EFE8FA6F389,137650111,2021-12-10 12:40:35.794,SALE
350,124900056,3BD000001DC74B628FA6E1E8,124900056,2021-12-14 13:12:28.685,SALE
350,000114825580,3BD000001B6065B28FAB7342,114825580,2021-12-14 13:27:07.186,SALE
350,000127429282,3BD000001E61AA8A8FA7A863,127429282,2021-12-10 12:02:28.073,SALE
350,000132125205,3BD000001F8048568FB5E377,132125205,2021-12-10 12:24:53.952,SALE
160,000123176960,3BD000001D5E20028FA6DEDE,123176960,2021-12-14 12:23:41.193,SALE
160,000132325959,3BD000001F8C891E8FA6D31A,132325959,2021-12-17 12:28:13.758,SALE
160,000139603076,3BD000002148B2128FA6DBCC,139603076,2021-12-17 12:15:32.526,SALE
160,000136550901,3BD00000208E67D68FA70FF3,136550901,2021-12-19 11:34:28.201,SALE
160,000003834048,3BD0000000EA03028FA7AF0F,3834048,2021-12-20 11:01:03.297,SALE
350,000139603112,3BD000002148B2A28FA6E6B2,139603112,2021-12-21 11:26:40.952,SALE
350,000127429185,3BD000001E61A9068FA6F88F,127429185,2021-12-21 11:22:51.960,SALE
160,000132125205,3BD000001F8048568FB596F5,132125205,2021-12-19 14:49:13.497,SALE
350,000127652725,3BD000001E6F4DD68FA6D71F,127652725,2021-12-19 15:30:31.757,SALE
350,000117377921,3BD000001BFC2E068FABED08,117377921,2021-12-10 12:30:29.644,SALE
160,000136311123,3BD00000207FC54E8FA6D1B2,136311123,2021-12-19 11:19:02.881,SALE
350,000123050600,3BD000001D5669A28FA6D2D3,123050600,2021-12-20 11:55:03.876,SALE
350,000100950000,3BD0000018117FC28FA822C7,100950000,2021-12-21 11:37:46.742,SALE
350,136553478,3BD00000208E901A8FA6D130,136553478,2021-12-21 11:39:55.051,SALE
160,000139553567,3BD000002145AC7E8FA6DC8C,139553567,2021-12-02 10:33:58.221,SALE
350,000136550927,3BD00000208E683E8FA6D165,136550927,2021-12-09 13:25:10.681,SALE
160,000136552529,3BD00000208E81468FA6D776,136552529,2021-12-09 12:31:13.376,SALE
350,000136550352,3BD00000208E5F428FA6D4DD,136550352,2021-12-09 13:40:23.183,SALE
160,000123177057,3BD000001D5E21868FA6D1D5,123177057,2021-12-09 12:21:28.447,SALE
350,000127425155,3BD000001E616A0E8FA6ECD6,127425155,2021-12-09 13:57:01.302,SALE
350,000135275063,3BD00000204088DE8FA6D2F3,135275063,2021-12-16 12:55:50.298,SALE
160,000136552732,3BD00000208E84728FA6D53D,136552732,2021-12-19 12:33:15.326,SALE
350,000136554699,3BD00000208EA32E8FA6DC0F,136554699,2021-12-19 13:29:33.557,SALE
160,000132975058,3BD000001FB4274A8FA6DF6E,132975058,2021-12-20 18:10:25.893,SALE
350,000003784375,3BD0000000E6FADE8FA7607D,3784375,2021-12-20 19:18:14.438,SALE
350,000136250598,3BD00000207C139A8FA6D176,136250598,2021-12-20 19:50:59.041,SALE
350,000139425646,3BD00000213DDDBA8FA6DC78,139425646,2021-12-20 20:24:33.459,SALE
160,000113125101,3BD000001AF89BB68FA73C61,113125101,2021-12-19 15:03:21.617,SALE
350,000139603070,3BD000002148B1FA8FA6E5E4,139603070,2021-12-19 16:32:29.129,SALE
350,000139475072,3BD000002140E2028FA6DFB1,139475072,2021-12-09 14:00:05.718,SALE
350,000136351980,3BD00000208243B28FA80EE6,136351980,2021-12-09 14:02:07.268,SALE
160,000126075099,3BD000001E0F036E8FA6F69F,126075099,2021-12-16 12:13:59.147,SALE
160,000139575841,3BD00000214708868FA6D24B,139575841,2021-12-20 18:27:22.300,SALE
160,000127651047,3BD000001E6F339E8FA77BAC,127651047,2021-12-20 18:07:57.108,SALE
350,000114875067,3BD000001B636AEE8FA7392E,114875067,2021-12-20 19:37:05.859,SALE
160,000127676609,3BD000001E70C3068FA6E522,127676609,2021-12-20 19:14:15.512,SALE
350,139626699,3BD00000214A232E8FA6D142,139626699,2021-12-19 16:38:22.966,SALE
350,000138400055,3BD0000020FF44DE8FA6D461,138400055,2021-12-19 16:32:27.434,SALE
350,000127426638,3BD000001E61813A8FA6DC46,127426638,2021-12-19 16:00:32.795,SALE
350,000003795963,3BD0000000E7AFEE8FA6E71F,3795963,2021-12-21 17:13:29.167,SALE
350,,3BD000002148ACEA8FA6E725,139602746,2021-12-19 13:35:13.691,RETURN
350,,3BD000002147032A8FA6D330,139575498,2021-12-20 19:16:15.192,RETURN
350,000003784373,3BD0000000E6FAD68FA7F405,3784373,2021-12-02 12:39:14.903,SALE
350,000139554267,3BD000002145B76E8FA6E2D1,139554267,2021-12-02 12:37:21.817,SALE
350,123176276,3BD000001D5E15528FA6F1C4,123176276,2021-12-10 15:15:19.036,SALE
160,000127652220,3BD000001E6F45F28FA71CC6,127652220,2021-12-10 15:05:27.590,SALE
350,000132125205,3BD000001F8048568FB5C29B,132125205,2021-12-10 18:13:26.777,SALE
160,000134975148,3BD00000202E3AB28FA6D86D,134975148,2021-12-02 11:55:44.475,SALE
350,000137525108,3BD0000020C9DDD28FA6D7C0,137525108,2021-12-10 17:31:43.327,SALE
350,000118750057,3BD000001C4FEDA68FA795D6,118750057,2021-12-21 15:19:43.714,SALE
350,000136525306,3BD00000208CD7EA8FA70186,136525306,2021-12-20 15:30:37.221,SALE
160,000139575694,3BD000002147063A8FA6D7F2,139575694,2021-12-20 14:32:28.164,SALE
160,000123600141,3BD000001D77F4368FA6F94F,123600141,2021-12-20 14:38:28.335,SALE
350,000110075583,3BD000001A3E7AFE8FA838B8,110075583,2021-12-20 15:40:13.115,SALE
350,000139500812,3BD00000214274328FA6E397,139500812,2021-12-21 15:06:39.210,SALE
350,000139627404,3BD00000214A2E328FA6D1EA,139627404,2021-12-21 15:09:51.394,SALE
160,000104428789,3BD0000018E5D3D68FA7270F,104428789,2021-12-21 14:20:02.389,SALE
160,000116050040,3BD000001BAB21E07735BC75,116050040,2021-12-21 14:32:12.434,SALE
350,000136526973,3BD00000208CF1F68FA6D20F,136526973,2021-12-21 12:28:53.388,SALE
350,000127575103,3BD000001E6A90FE8FA6E173,127575103,2021-12-21 12:42:20.153,SALE
160,000135275062,3BD00000204088DA8FA6D69F,135275062,2021-12-20 14:43:03.313,SALE
350,000104457744,3BD0000018E798428FA84425,104457744,2021-12-21 15:33:56.760,SALE
160,,3BD00000208FE7F68FA6D322,136575485,2021-12-21 14:14:31.745,RETURN
160,000136250086,3BD00000207C0B9A8FA6D307,136250086,2021-12-04 16:26:47.903,SALE
160,000123026891,3BD000001D54F72E8FA70063,123026891,2021-12-04 16:21:03.670,SALE
350,000136501637,3BD00000208B66168FA6D74B,136501637,2021-12-06 10:21:09.911,SALE
350,000128350074,3BD000001E99DDEA8FA6F801,128350074,2021-12-06 11:24:29.226,SALE
160,000136551079,3BD00000208E6A9E8FA6E4B5,136551079,2021-12-09 11:09:30.150,SALE
350,000122850235,3BD000001D4A2EEE8FA7997B,122850235,2021-12-04 18:23:50.295,SALE
350,000114850040,3BD000001B61E3E28FA87FC7,114850040,2021-12-06 10:26:03.579,SALE
350,000136250073,3BD00000207C0B647735BB1E,136250073,2021-12-06 11:07:29.451,SALE
350,000139351272,3BD00000213953A28FA6D766,139351272,2021-12-09 11:37:53.578,SALE
350,000132154467,3BD000001F82118E8FA6D962,132154467,2021-12-09 12:00:24.643,SALE
160,000136300074,3BD00000207F18AA8FA6D44E,136300074,2021-12-09 11:02:57.827,SALE
350,000116050047,3BD000001BAB21FC7735BB4C,116050047,2021-12-11 12:58:52.208,SALE
160,000139450784,3BD00000213F66828FA6DB7F,139450784,2021-12-14 21:00:25.514,SALE
350,105225026,3BD0000019166D0A8FA70C9C,105225026,2021-12-11 13:22:12.088,SALE
350,000139575910,3BD000002147099A8FA6DFF5,139575910,2021-12-14 21:28:06.380,SALE
160,000139325049,3BD000002137B9E68FA6EE42,139325049,2021-12-14 20:24:50.580,SALE
350,,3BD000001F81DFD28FA6D135,132151284,2021-12-09 12:03:44.893,RETURN
350,000136553450,3BD00000208E8FAA8FA6D7E4,136553450,2021-12-11 12:50:18.490,SALE
160,000136476384,3BD000002089DB828FA6D2B8,136476384,2021-12-01 17:33:25.528,SALE
350,000123550281,3BD000001D74E9268FA6DF18,123550281,2021-12-04 11:12:42.650,SALE
350,000139500826,3BD000002142746A8FA6E5CC,139500826,2021-12-16 16:22:30.197,SALE
350,000124975967,3BD000001DCBED7E8FA711C3,124975967,2021-12-18 11:37:31.907,SALE
350,000139451360,3BD00000213F6F828FA6D87E,139451360,2021-12-18 11:38:28.774,SALE
350,000003706962,3BD0000000E2414A8FA6EC5D,3706962,2021-12-18 11:48:34.193,SALE
350,000114804420,3BD000001B5F1B128FA6F542,114804420,2021-12-18 11:58:01.324,SALE
350,,3BD000001A3B7DB28FA7B272,110026604,2021-12-16 16:22:29.898,RETURN
350,000003806546,3BD0000000E8554A8FA72D35,3806546,2021-12-01 14:38:28.389,SALE
160,000127652220,3BD000001E6F45F28FA71D2D,127652220,2021-12-01 14:20:58.972,SALE
350,000136350731,3BD000002082302E8FA6D141,136350731,2021-12-08 16:59:00.445,SALE
160,000136306794,3BD00000207F81AA8FA6D1B8,136306794,2021-12-04 12:10:10.442,SALE
350,000137550094,3BD0000020CB643A8FA6D175,137550094,2021-12-08 17:17:56.643,SALE
160,000109902006,3BD000001A33E2DA8FA6EBF5,109902006,2021-12-13 19:19:49.786,SALE
350,000118750066,3BD000001C4FEDCA8FA818BC,118750066,2021-12-14 12:41:46.580,SALE
350,000136300102,3BD00000207F191A8FA700DC,136300102,2021-12-04 12:54:55.483,SALE
350,000136351979,3BD00000208243AE8FA7419B,136351979,2021-12-08 16:03:31.314,SALE
350,000136225988,3BD00000207A93128FA6DEAA,136225988,2021-12-08 16:35:43.948,SALE
160,000117377905,3BD000001BFC2DC68FA81BB0,117377905,2021-12-13 20:02:36.718,SALE
350,000125025952,3BD000001DCEFA828FA6DD24,125025952,2021-12-18 15:42:56.862,SALE
160,000124950364,3BD000001DCA5D728FA71659,124950364,2021-12-08 15:43:13.497,SALE
160,000117377924,3BD000001BFC2E128FAF3F35,117377924,2021-12-13 20:13:56.708,SALE
160,,3BD00000207C16B28FA6D449,136250796,2021-12-01 13:57:10.544,RETURN
160,,3BD00000208FF3228FA6D288,136576200,2021-12-04 11:43:25.635,RETURN
350,000136576390,3BD00000208FF61A8FA6D154,136576390,2021-12-04 20:32:23.641,SALE
160,000136311771,3BD00000207FCF6E8FA6E9EF,136311771,2021-12-04 20:35:58.818,SALE
160,000104458864,3BD0000018E7A9C28FA7C421,104458864,2021-12-05 15:21:46.992,SALE
160,000136554584,3BD00000208EA1628FA6D439,136554584,2021-12-06 20:32:36.481,SALE
350,000114850054,3BD000001B61E41A8FA7F157,114850054,2021-12-05 16:00:40.369,SALE
350,000136625216,3BD000002092F1028FA6D4E9,136625216,2021-12-05 16:49:35.525,SALE
350,000117376352,3BD000001BFC15828FAA242E,117376352,2021-12-12 15:57:22.338,SALE
350,000136309513,3BD00000207FAC268FA6F0D5,136309513,2021-12-05 16:30:18.731,SALE
350,000136309857,3BD00000207FB1868FA6D7EB,136309857,2021-12-05 16:41:46.766,SALE
350,000127825666,3BD000001E79DC0A8FA6D731,127825666,2021-12-05 16:08:55.783,SALE
160,000136251944,3BD00000207C28A28FA719CE,136251944,2021-12-03 12:00:48.295,SALE
350,000136300068,3BD00000207F18928FA6D96A,136300068,2021-12-03 13:14:55.584,SALE
160,000127651043,3BD000001E6F338E8FA6F566,127651043,2021-12-11 16:24:50.526,SALE
350,000104451664,3BD0000018E739428FA7708E,104451664,2021-12-11 16:44:21.675,SALE
350,000114802542,3BD000001B5EFDBA8FA79B7A,114802542,2021-12-15 15:47:31.828,SALE
350,000136306446,3BD00000207F7C3A8FA6D490,136306446,2021-12-05 16:10:54.479,SALE
350,000136309837,3BD00000207FB1368FA6F3E8,136309837,2021-12-11 16:59:26.049,SALE
350,000135200059,3BD00000203BF4EE8FA6D1DD,135200059,2021-12-11 16:46:41.478,SALE
350,000136550829,3BD00000208E66B68FA6D235,136550829,2021-12-12 16:06:01.894,SALE
350,000139552707,3BD0000021459F0E8FA6D1AA,139552707,2021-12-12 16:07:44.089,SALE
160,000114802163,3BD000001B5EF7CE8FA7A053,114802163,2021-12-15 15:02:30.802,SALE
160,000139575302,3BD000002147001A8FA6D1AB,139575302,2021-12-15 14:16:21.596,SALE
350,000132154488,3BD000001F8211E28FA6DA72,132154488,2021-12-15 15:15:34.137,SALE
350,000131400048,3BD000001F5405C28FA836F8,131400048,2021-12-15 15:36:52.915,SALE
160,000132276443,3BD000001F89836E8FA6D8AE,132276443,2021-12-15 15:03:40.050,SALE
350,,3BD00000207FB6668FA6D37C,136310169,2021-12-05 17:09:29.903,RETURN
160,,3BD0000000DF50328FA80036,3658764,2021-12-15 14:33:44.872,RETURN
160,000131625063,3BD000001F61C19E8FA9494C,131625063,2021-12-15 14:20:17.972,SALE
160,000139627385,3BD00000214A2DE68FA6D126,139627385,2021-12-15 14:46:07.522,SALE
350,000127425160,3BD000001E616A228FA6EB57,127425160,2021-12-11 16:56:54.186,SALE
350,000136309837,3BD00000207FB1368FA6F491,136309837,2021-12-02 15:45:55.487,SALE
350,000136309208,3BD00000207FA7628FA6D2F5,136309208,2021-12-02 16:38:05.057,SALE
350,000136550741,3BD00000208E65568FA6D8EA,136550741,2021-12-11 11:25:14.183,SALE
350,000132156597,3BD000001F8232D68FA6DCC0,132156597,2021-12-11 11:05:09.893,SALE
160,000114850041,3BD000001B61E3E68FA886F3,114850041,2021-12-02 14:53:10.735,SALE
160,000139325061,3BD000002137BA168FA6FA99,139325061,2021-12-02 15:19:06.266,SALE
350,000132125205,3BD000001F8048568FB6A491,132125205,2021-12-11 11:23:49.687,SALE
160,000139625836,3BD00000214A15B28FA6F0EF,139625836,2021-12-13 19:05:25.290,SALE
350,000117376365,3BD000001BFC15B68FAEB253,117376365,2021-12-13 19:42:07.947,SALE
160,000136275188,3BD00000207D93D28FA6D1F2,136275188,2021-12-14 13:27:28.719,SALE
350,000110076303,3BD000001A3E863E8FA6F9CB,110076303,2021-12-02 16:24:05.649,SALE
350,000139325056,3BD000002137BA028FA7200F,139325056,2021-12-02 16:44:19.381,SALE
160,000133400213,3BD000001FCE1A568FA6D398,133400213,2021-12-02 15:55:55.732,SALE
350,000134375061,3BD0000020099A568FA6D4E1,134375061,2021-12-11 11:08:31.809,SALE
160,000108126358,3BD0000019C7825A8FA6E41F,108126358,2021-12-11 10:35:35.102,SALE
160,000137650429,3BD0000020D183F68FA6D151,137650429,2021-12-13 19:03:40.476,SALE
350,000132350422,3BD000001F8E075A8FA6D572,132350422,2021-12-13 18:48:02.061,SALE
350,000136309616,3BD00000207FADC28FA6DE18,136309616,2021-12-14 20:05:19.861,SALE
160,000132125205,3BD000001F8048568FB597A2,132125205,2021-12-20 15:03:32.721,SALE
160,000117150061,3BD000001BEE45B68FA712EA,117150061,2021-12-13 19:13:50.064,SALE
160,000136554347,3BD00000208E9DAE8FA6DBB6,136554347,2021-12-14 13:36:00.045,SALE
350,000123000367,3BD000001D5358BE8FA6D115,123000367,2021-12-17 10:25:44.888,SALE
350,000139250091,3BD00000213326AE8FA78A93,139250091,2021-12-20 16:29:32.589,SALE
350,000137650111,3BD0000020D17EFE8FA6F870,137650111,2021-12-20 17:49:13.572,SALE
350,000139626744,3BD00000214A23E28FA6D5F5,139626744,2021-12-20 17:43:55.793,SALE
160,,3BD0000021470F468FA6D5E7,139576273,2021-12-20 15:35:01.989,RETURN
160,000139576387,3BD000002147110E8FA6D517,139576387,2021-12-20 16:55:59.771,SALE
350,000139500119,3BD000002142695E8FA6D8CC,139500119,2021-12-20 17:32:17.295,SALE
350,000114825579,3BD000001B6065AE8FA9BE4A,114825579,2021-12-10 14:43:52.479,SALE
350,000132302031,3BD000001F8B133E8FA6F849,132302031,2021-12-10 14:50:06.360,SALE
350,000136275057,3BD00000207D91C68FA6D28E,136275057,2021-12-10 14:57:42.166,SALE
160,000122975736,3BD000001D51D7E28FA74F99,122975736,2021-12-10 11:55:05.337,SALE
350,000136552630,3BD00000208E82DA8FA6D9A1,136552630,2021-12-10 12:58:53.938,SALE
350,000136477075,3BD000002089E64E8FA6D4A3,136477075,2021-12-10 14:53:21.834,SALE
160,000136552051,3BD00000208E79CE8FA6D393,136552051,2021-12-10 12:13:12.765,SALE
160,000138400055,3BD0000020FF44DE8FA6D3EF,138400055,2021-12-08 18:40:41.191,SALE
350,000124050301,3BD000001D936DF68FA6E6B7,124050301,2021-12-08 19:26:21.153,SALE
160,000132975082,3BD000001FB427AA8FA6D207,132975082,2021-12-08 17:51:39.504,SALE
350,000136304716,3BD00000207F61328FA6D72E,136304716,2021-12-08 19:42:51.780,SALE
350,000131025111,3BD000001F3D235E8FA6E33F,131025111,2021-12-08 19:53:43.059,SALE
350,000132375701,3BD000001F8F92568FA8019C,132375701,2021-12-17 12:54:28.485,SALE
160,000136306533,3BD00000207F7D968FA6DDFC,136306533,2021-12-18 17:18:03.655,SALE
160,000104455624,3BD0000018E777228FA771FE,104455624,2021-12-18 11:41:16.459,SALE
350,000117377927,3BD000001BFC2E1E8FACD71A,117377927,2021-12-18 12:31:06.000,SALE
350,000139551441,3BD0000021458B468FA6D10E,139551441,2021-12-17 12:32:35.130,SALE
160,136552452,3BD00000208E80128FA6D15D,136552452,2021-12-18 17:01:37.843,SALE
350,000139475712,3BD000002140EC028FA6D41C,139475712,2021-12-18 12:35:42.285,SALE
350,000136553697,3BD00000208E93868FA6DBB6,136553697,2021-12-18 12:50:59.167,SALE
160,,3BD0000000E6FAE68FA6F2C8,3784377,2021-12-08 18:18:51.844,RETURN
160,,3BD000002080A1128FA6D576,136325188,2021-12-08 18:49:54.197,RETURN
160,,3BD000001F8232EA8FA6D99B,132156602,2021-12-18 17:01:17.990,RETURN
350,000139500923,3BD00000214275EE8FA6D11A,139500923,2021-12-07 18:50:19.226,SALE
160,000003784373,3BD0000000E6FAD68FA7F1F3,3784373,2021-12-07 18:06:43.838,SALE
350,000124275356,3BD000001DA12A728FA6F692,124275356,2021-12-07 19:58:58.449,SALE
350,000003806529,3BD0000000E855068FA7C351,3806529,2021-12-08 11:03:06.827,SALE
350,000139600349,3BD00000214887768FA6D381,139600349,2021-12-11 12:24:28.286,SALE
350,000131025056,3BD000001F3D22828FA6D7E7,131025056,2021-12-08 11:30:38.751,SALE
350,000127429191,3BD000001E61A91E8FA77C34,127429191,2021-12-08 12:03:24.170,SALE
350,000104457744,3BD0000018E798428FA81F5B,104457744,2021-12-08 15:20:04.225,SALE
160,000137775051,3BD0000020D91F2E8FA6D53C,137775051,2021-12-20 21:10:58.190,SALE
160,000136226014,3BD00000207A937A8FA8CCA3,136226014,2021-12-18 12:25:29.645,SALE
350,000136553714,3BD00000208E93CA8FA6DA11,136553714,2021-12-18 13:16:57.629,SALE
350,000139603112,3BD000002148B2A28FA6E6F9,139603112,2021-12-18 13:15:45.857,SALE
350,000133100231,3BD000001FBBCB1E8FA6F00C,133100231,2021-12-16 13:56:34.884,SALE
160,000122851493,3BD000001D4A42968FA6F2DD,122851493,2021-12-20 19:30:41.482,SALE
160,000137150066,3BD0000020B2F9CA8FA6E725,137150066,2021-12-20 19:40:07.099,SALE
160,000124976107,3BD000001DCBEFAE8FA6DB7E,124976107,2021-12-20 20:15:14.106,SALE
160,000122826249,3BD000001D48B8268FA6E475,122826249,2021-12-20 20:43:41.445,SALE
350,,3BD00000207F5D068FA6D3F9,136304449,2021-12-18 10:04:33.106,RETURN
160,,3BD0000000E8553E8FA7CF64,3806543,2021-12-20 20:32:24.989,RETURN
350,000003784373,3BD0000000E6FAD68FA7E798,3784373,2021-12-18 12:58:28.044,SALE
350,000122325036,3BD000001D2A20B07735BB73,122325036,2021-12-02 14:14:40.747,SALE
160,000136250060,3BD00000207C0B328FA6DA2D,136250060,2021-12-02 13:15:17.906,SALE
350,000133200099,3BD000001FC1E38E8FA720FE,133200099,2021-12-02 14:24:29.881,SALE
350,000114850042,3BD000001B61E3EA8FA6FBF5,114850042,2021-12-02 14:26:03.274,SALE
160,000124926141,3BD000001DC8E2F68FA6DCD5,124926141,2021-12-02 13:27:14.445,SALE
350,000136310780,3BD00000207FBFF28FA70649,136310780,2021-12-06 19:45:59.365,SALE
160,000136250461,3BD00000207C11768FA6D320,136250461,2021-12-02 14:20:39.440,SALE
350,000132125205,3BD000001F8048568FB5D1A0,132125205,2021-12-06 18:53:19.767,SALE
160,000136311774,3BD00000207FCF7A8FA7962D,136311774,2021-12-06 19:27:47.007,SALE
160,000127700397,3BD000001E7236B68FA6E915,127700397,2021-12-06 18:57:27.516,SALE
350,000137525102,3BD0000020C9DDBA8FA6D0EE,137525102,2021-12-04 14:21:24.139,SALE
160,000136306825,3BD00000207F82268FA6D18A,136306825,2021-12-08 17:47:32.678,SALE
160,000136351977,3BD00000208243A68FA94F55,136351977,2021-12-08 17:48:01.426,SALE
160,000124275365,3BD000001DA12A968FA6E150,124275365,2021-12-11 12:39:14.111,SALE
160,000114850057,3BD000001B61E4268FA732CB,114850057,2021-12-11 12:27:14.634,SALE
160,000115650059,3BD000001B92B82E8FA7AF7A,115650059,2021-12-11 12:29:38.536,SALE
350,000114850047,3BD000001B61E3FE8FA76136,114850047,2021-12-11 13:48:42.803,SALE
350,000127675929,3BD000001E70B8668FA6D98E,127675929,2021-12-11 13:30:54.728,SALE
350,000132975050,3BD000001FB4272A8FA6D131,132975050,2021-12-18 13:54:09.290,SALE
350,000136100049,3BD000002072E3468FA6FA17,136100049,2021-12-06 19:20:14.576,SALE
350,000132152754,3BD000001F81F6CA8FA6EDEB,132152754,2021-12-06 20:32:51.877,SALE
160,000122976244,3BD000001D51DFD28FA82A65,122976244,2021-12-08 17:24:36.149,SALE
