STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,136309839,3BD00000207FB13E8FA6E514,136309839,2021-12-21 15:50:14.094,SALE
350,000111175038,3BD000001A8195FA8FA74202,111175038,2021-12-07 20:09:06.136,SALE
160,000127750278,3BD000001E75421A8FA71914,127750278,2021-12-07 19:11:57.878,SALE
160,000123025328,3BD000001D54DEC28FA79AFE,123025328,2021-12-06 10:53:06.010,SALE
160,000139427070,3BD00000213DF3FA8FA6D17B,139427070,2021-12-12 14:37:12.610,SALE
160,000116050040,3BD000001BAB21E28FA73438,116050040,2021-12-12 15:01:07.531,SALE
160,000132325513,3BD000001F8C82268FA6D1FB,132325513,2021-12-12 15:06:20.228,SALE
350,000003816657,3BD0000000E8F3468FAD6521,3816657,2021-12-15 14:21:05.136,SALE
350,000122975736,3BD000001D51D7E28FA74EFA,122975736,2021-12-21 16:00:58.198,SALE
350,000127426778,3BD000001E61836A8FA6D1CF,127426778,2021-12-21 16:07:01.375,SALE
350,000104456063,3BD0000018E77DFE8FA7036D,104456063,2021-12-22 14:10:35.011,SALE
160,000127675983,3BD000001E70B93E8FA6E824,127675983,2021-12-22 13:26:12.909,SALE
160,000139553483,3BD000002145AB2E8FA6D556,139553483,2021-12-22 13:36:11.243,SALE
160,000139476469,3BD000002140F7D68FA6D6B4,139476469,2021-12-21 15:12:47.132,SALE
350,000139325061,3BD000002137BA168FA7081E,139325061,2021-12-21 16:18:07.660,SALE
160,000139551463,3BD0000021458B9E8FA6D839,139551463,2021-12-21 15:30:52.630,SALE
160,000136650314,3BD000002094792A8FA6D39B,136650314,2021-12-21 15:32:48.331,SALE
350,000132302031,3BD000001F8B133E8FA6E308,132302031,2021-12-21 16:36:57.173,SALE
350,000104456032,3BD0000018E77D828FA6D6E7,104456032,2021-12-21 16:43:03.487,SALE
160,000136552498,3BD00000208E80CA8FA6D588,136552498,2021-12-24 18:01:32.334,SALE
160,000132152443,3BD000001F81F1EE8FA6DF52,132152443,2021-12-24 17:29:01.991,SALE
350,000139400673,3BD00000213C57868FA6E66E,139400673,2021-12-26 09:34:12.097,SALE
160,000104458013,3BD0000018E79C768FAC4892,104458013,2021-12-26 18:19:49.106,SALE
160,000132302031,3BD000001F8B133E8FA6E26D,132302031,2021-12-26 18:47:57.172,SALE
350,000127451685,3BD000001E6308968FA6E618,127451685,2021-12-26 19:08:43.095,SALE
350,000003530500,3BD0000000D77C128FA827FB,3530500,2021-12-26 19:24:03.811,SALE
350,000133200101,3BD000001FC1E3968FA72DAF,133200101,2021-12-26 19:25:39.044,SALE
350,122750497,3BD000001D4418868FA7752C,122750497,2021-12-26 19:26:49.904,SALE
350,000139526107,3BD000002143FF6E8FA6D528,139526107,2021-12-26 19:33:08.376,SALE
350,000136306521,3BD00000207F7D668FA6D281,136306521,2021-12-26 19:34:44.210,SALE
350,000122850230,3BD000001D4A2EDA8FA81851,122850230,2021-12-26 19:51:13.498,SALE
160,000137000061,3BD0000020A9D1F68FA6DFB6,137000061,2021-12-26 19:00:18.305,SALE
350,000117377921,3BD000001BFC2E068FAE7A38,117377921,2021-12-26 20:41:00.492,SALE
350,000136351064,3BD00000208235628FA6D360,136351064,2021-12-28 10:51:26.263,SALE
350,000136226043,3BD00000207A93EE8FA6DAC2,136226043,2021-12-28 10:59:14.657,SALE
350,000139325056,3BD000002137BA028FA75CCD,139325056,2021-12-29 15:27:24.390,SALE
160,000136226449,3BD00000207A9A468FA6D4ED,136226449,2021-12-29 14:33:19.028,SALE
160,000136300055,3BD00000207F185E8FA6F69E,136300055,2021-12-29 14:47:12.087,SALE
160,,3BD00000207F9DCA8FA6D397,136308594,2021-12-12 14:29:57.038,RETURN
160,,3BD0000000E93EFA8FA77604,3821502,2021-12-22 13:11:15.925,RETURN
350,,3BD000001B61E3EA8FA7083C,114850042,2021-12-28 11:01:12.453,RETURN
160,,3BD000001B5EE49A8FA70351,114800934,2021-12-29 14:36:17.157,RETURN
160,000125100213,3BD000001DD382D68FA6D4BD,125100213,2021-12-03 15:46:35.251,SALE
350,000114809105,3BD000001B5F64468FA718DD,114809105,2021-12-03 16:58:54.744,SALE
160,000124950314,3BD000001DCA5CAA8FA6D396,124950314,2021-12-03 16:06:03.175,SALE
350,000137650475,3BD0000020D184AE8FA6D20E,137650475,2021-12-03 17:33:20.622,SALE
350,000133200099,3BD000001FC1E38E8FA720FF,133200099,2021-12-03 17:54:38.910,SALE
350,000136351978,3BD00000208243AA8FA6E1C8,136351978,2021-12-16 20:56:00.543,SALE
160,000139576656,3BD00000214715428FA6D1CF,139576656,2021-12-18 11:27:04.164,SALE
350,000132125205,3BD000001F8048568FB5E473,132125205,2021-12-18 12:18:41.569,SALE
350,000124976525,3BD000001DCBF6368FA71A00,124976525,2021-12-24 12:42:18.033,SALE
350,000139325058,3BD000002137BA0A8FA7257F,139325058,2021-12-11 10:49:42.476,SALE
350,000136554699,3BD00000208EA32E8FA6DC9D,136554699,2021-12-16 19:55:00.506,SALE
350,000132327851,3BD000001F8CA6AE8FA6D945,132327851,2021-12-16 20:31:17.991,SALE
350,000136501380,3BD00000208B62128FA6D2DB,136501380,2021-12-16 20:40:24.417,SALE
350,000136725280,3BD0000020990C828FA6D194,136725280,2021-12-18 12:26:13.104,SALE
350,000136226014,3BD00000207A937A8FA833C7,136226014,2021-12-21 13:02:17.754,SALE
350,000139475691,3BD000002140EBAE8FA6D6C9,139475691,2021-12-21 13:02:53.438,SALE
160,107377784,3BD000001999D1E28FA78A80,107377784,2021-12-21 12:07:35.124,SALE
160,000114850040,3BD000001B61E3E28FA8F38A,114850040,2021-12-22 12:46:38.489,SALE
160,000124975250,3BD000001DCBE24A8FA737E2,124975250,2021-12-22 13:00:59.213,SALE
160,000127429218,3BD000001E61A98A8FA98CB8,127429218,2021-12-22 13:01:58.846,SALE
160,000139501410,3BD0000021427D8A8FA6D19C,139501410,2021-12-22 13:03:12.401,SALE
350,000137500143,3BD0000020C857BE8FA6D22A,137500143,2021-12-24 12:19:11.080,SALE
350,000104455947,3BD0000018E77C2E8FA758C3,104455947,2021-12-24 12:54:28.042,SALE
350,000136306978,3BD00000207F848A8FA6D39D,136306978,2021-12-24 12:55:11.048,SALE
350,000124876253,3BD000001DC5D7768FA74DAE,124876253,2021-12-21 12:52:32.493,SALE
160,000118925761,3BD000001C5AA7068FA6F56B,118925761,2021-12-24 11:47:03.314,SALE
350,000132375697,3BD000001F8F92468FA7814B,132375697,2021-12-24 12:12:27.074,SALE
160,000139351163,3BD00000213951EE8FA6D202,139351163,2021-12-26 11:27:05.250,SALE
160,000117376365,3BD000001BFC15B68FAF2E70,117376365,2021-12-26 14:01:41.396,SALE
160,000127550487,3BD000001E69105E8FA6E6CC,127550487,2021-12-26 14:08:05.580,SALE
350,000136307682,3BD00000207F8F8A8FA6D17B,136307682,2021-12-26 15:19:55.004,SALE
350,000003763698,3BD0000000E5B7CA8FB00380,3763698,2021-12-26 15:11:56.851,SALE
160,000132350273,3BD000001F8E05068FA6D179,132350273,2021-12-28 17:54:25.544,SALE
160,000104455973,3BD0000018E77C968FA90FBB,104455973,2021-12-28 18:18:50.632,SALE
350,000108550109,3BD0000019E15F768FA76C13,108550109,2021-12-28 18:50:26.097,SALE
350,000132328393,3BD000001F8CAF268FA6D2D0,132328393,2021-12-28 18:40:34.113,SALE
350,000136312028,3BD00000207FD3728FA6D217,136312028,2021-12-28 19:13:27.428,SALE
160,000139554819,3BD000002145C00E8FA6D201,139554819,2021-12-28 18:50:23.125,SALE
350,000136675527,3BD000002096031E8FA6D382,136675527,2021-12-28 19:34:41.678,SALE
350,000136554701,3BD00000208EA3368FA6D729,136554701,2021-12-28 19:45:03.971,SALE
160,000139025071,3BD0000021256ABE8FA6D83A,139025071,2021-12-28 19:21:42.958,SALE
160,000122825950,3BD000001D48B37A8FA70261,122825950,2021-12-29 16:10:29.737,SALE
350,000137650429,3BD0000020D183F68FA6D131,137650429,2021-12-29 17:10:40.509,SALE
350,,3BD000001A8195FA8FA72ADB,111175038,2021-12-16 20:12:31.781,RETURN
350,,3BD000001E70C4928FA6DACD,127676708,2021-12-24 12:45:53.766,RETURN
350,,3BD000001FDBD4A28FA6D211,133625128,2021-12-24 12:39:01.511,RETURN
350,,3BD000001D54DEA68FA751AA,123025321,2021-12-24 12:10:26.267,RETURN
350,,3BD000001BFC2E1E8FACD6F2,117377927,2021-12-28 20:30:10.253,RETURN
160,,3BD000001B606FB28FA6EC8C,114826220,2021-12-29 16:21:06.968,RETURN
350,000136308688,3BD00000207F9F428FA6DB59,136308688,2021-12-03 14:50:26.864,SALE
160,000124275365,3BD000001DA12A968FA6E31F,124275365,2021-12-03 13:49:50.533,SALE
350,000139601192,3BD00000214894A28FA6D4A3,139601192,2021-12-03 14:56:50.124,SALE
350,000121700087,3BD000001D03FBDE8FA6E2C5,121700087,2021-12-03 15:05:21.492,SALE
160,000114750537,3BD000001B5BD1268FA7097A,114750537,2021-12-03 14:07:51.157,SALE
350,000127429218,3BD000001E61A98A8FAA2A3A,127429218,2021-12-03 14:37:46.530,SALE
160,000117377899,3BD000001BFC2DAE8FA779FB,117377899,2021-12-05 17:10:59.399,SALE
160,000127825243,3BD000001E79D56E8FA6ED59,127825243,2021-12-05 17:33:16.266,SALE
350,000132375697,3BD000001F8F92468FA77EFF,132375697,2021-12-09 12:33:40.450,SALE
350,000139500205,3BD0000021426AB68FA6DDC0,139500205,2021-12-10 19:00:39.593,SALE
160,000118750066,3BD000001C4FEDCA8FA819DC,118750066,2021-12-11 13:20:34.325,SALE
160,000139475080,3BD000002140E2228FA6D732,139475080,2021-12-23 10:55:41.725,SALE
160,000109901933,3BD000001A33E1B68FA6D782,109901933,2021-12-19 18:29:14.222,SALE
160,000136554703,3BD00000208EA33E8FA6D670,136554703,2021-12-24 10:58:24.671,SALE
350,000136306490,3BD00000207F7CEA8FA6D937,136306490,2021-12-09 12:40:23.224,SALE
350,000127651549,3BD000001E6F3B768FA85888,127651549,2021-12-10 19:43:58.247,SALE
160,000139600887,3BD0000021488FDE8FA6D47B,139600887,2021-12-23 11:04:06.433,SALE
160,000130150050,3BD000001F07BA8A8FAAA563,130150050,2021-12-19 18:12:09.860,SALE
350,000138300065,3BD0000020F92A868FA70126,138300065,2021-12-20 18:16:13.958,SALE
350,000117401368,3BD000001BFD9C628FA81F80,117401368,2021-12-22 18:59:58.149,SALE
350,000132152201,3BD000001F81EE268FA6DB8E,132152201,2021-12-22 19:20:25.288,SALE
350,000139551210,3BD00000214587AA8FA6D356,139551210,2021-12-22 19:22:00.553,SALE
160,000114850049,3BD000001B61E4068FA6FE2E,114850049,2021-12-20 17:14:58.046,SALE
350,000123176187,3BD000001D5E13EE8FA7B009,123176187,2021-12-26 12:00:15.507,SALE
350,000136675540,3BD00000209603528FA6D271,136675540,2021-12-26 12:00:36.996,SALE
350,000136252415,3BD00000207C2FFE8FA6D6D6,136252415,2021-12-26 12:07:18.798,SALE
350,000136351079,3BD000002082359E8FA6D63C,136351079,2021-12-26 12:10:06.658,SALE
350,000129450075,3BD000001EDD016E8FA6DCAE,129450075,2021-12-26 12:08:33.403,SALE
350,000139575472,3BD00000214702C28FA6D0FE,139575472,2021-12-29 11:56:51.090,SALE
350,000139350142,3BD00000213941FA8FA6D11F,139350142,2022-01-05 12:39:34.593,SALE
160,000127575054,3BD000001E6A903A8FA708D7,127575054,2022-01-05 11:53:37.768,SALE
160,000130150050,3BD000001F07BA8A8FA71A1E,130150050,2022-01-05 11:55:19.275,SALE
160,000114850041,3BD000001B61E3E68FA885F0,114850041,2022-01-03 12:42:50.243,SALE
350,,3BD000001E6F2E668FA70152,127650713,2021-12-22 19:24:10.809,RETURN
350,,3BD000001B6065868FA6FB9F,114825569,2021-12-24 11:54:20.949,RETURN
160,,3BD00000214587168FA6D26A,139551173,2021-12-29 10:49:26.443,RETURN
350,,3BD000002095FFFE8FA6D441,136675327,2021-12-31 11:39:34.528,RETURN
350,000123176354,3BD000001D5E168A8FA6E695,123176354,2021-12-01 17:28:36.599,SALE
160,000114850042,3BD000001B61E3EA8FA750CA,114850042,2021-12-01 15:07:30.581,SALE
350,000133025430,3BD000001FB73A5A8FA6D80B,133025430,2021-12-01 16:16:20.421,SALE
350,000138300065,3BD0000020F92A868FA6DD7E,138300065,2021-12-01 16:59:26.792,SALE
350,000127825430,3BD000001E79D85A8FA721D8,127825430,2021-12-11 18:23:26.838,SALE
350,000122851279,3BD000001D4A3F3E8FA72E83,122851279,2021-12-11 17:54:37.563,SALE
350,000127429215,3BD000001E61A97E8FA9BB4C,127429215,2021-12-11 18:30:17.008,SALE
350,000117377924,3BD000001BFC2E128FADA963,117377924,2021-12-14 12:48:18.975,SALE
160,000003821492,3BD0000000E93ED28FA78E1D,3821492,2021-12-15 13:24:39.493,SALE
160,000139552753,3BD0000021459FC68FA6D205,139552753,2021-12-15 13:47:08.374,SALE
160,000136307322,3BD00000207F89EA8FA6DA6A,136307322,2021-12-17 12:04:38.594,SALE
160,000132975059,3BD000001FB4274E8FA6DFA4,132975059,2021-12-17 12:15:06.616,SALE
160,000104455973,3BD0000018E77C968FA94D9B,104455973,2021-12-11 16:39:26.152,SALE
350,000132125205,3BD000001F8048568FB5E4CE,132125205,2021-12-17 13:11:47.850,SALE
350,000117377921,3BD000001BFC2E068FAD79F8,117377921,2021-12-17 13:15:00.839,SALE
350,000136552820,3BD00000208E85D28FA6D1C2,136552820,2021-12-18 18:29:45.086,SALE
350,000136305488,3BD00000207F6D428FA6DB84,136305488,2021-12-20 19:06:43.399,SALE
350,000122850807,3BD000001D4A37DE8FA6E586,122850807,2021-12-20 19:30:43.058,SALE
160,000114825579,3BD000001B6065AE8FAC4864,114825579,2021-12-20 18:55:57.098,SALE
350,000136725282,3BD0000020990C8A8FA6D128,136725282,2021-12-20 14:45:51.549,SALE
160,000136554793,3BD00000208EA4A68FA6DB40,136554793,2021-12-20 13:51:56.751,SALE
350,000136551534,3BD00000208E71BA8FA6DF59,136551534,2021-12-20 14:55:29.885,SALE
160,000134225225,3BD00000200075268FA76B29,134225225,2021-12-20 14:01:08.172,SALE
350,000139551339,3BD00000214589AE8FA6D248,139551339,2021-12-20 15:00:28.069,SALE
350,000127651552,3BD000001E6F3B828FA79198,127651552,2021-12-27 19:31:03.608,SALE
160,000136304471,3BD00000207F5D5E8FA6DEB0,136304471,2021-12-27 18:18:21.217,SALE
350,000117376365,3BD000001BFC15B68FAE01F7,117376365,2021-12-14 12:32:15.339,SALE
160,000137000049,3BD0000020A9D1C68FA6D388,137000049,2021-12-27 18:01:29.683,SALE
160,000118925427,3BD000001C5AA1CE8FA6FDB3,118925427,2021-12-27 18:30:17.434,SALE
160,000127825430,3BD000001E79D85A8FA72285,127825430,2021-12-27 18:14:33.254,SALE
350,000118925376,3BD000001C5AA1028FA6E5CB,118925376,2021-12-20 19:04:36.433,SALE
160,000127429220,3BD000001E61A9928FA8F0D3,127429220,2021-12-29 16:39:11.795,SALE
350,000139627246,3BD00000214A2BBA8FA6DBFE,139627246,2021-12-29 17:40:17.985,SALE
350,000117377924,3BD000001BFC2E128FAF40C8,117377924,2021-12-29 17:42:15.809,SALE
350,000136552344,3BD00000208E7E628FA6D0F2,136552344,2022-01-02 15:00:11.318,SALE
350,,3BD0000021488F4E8FA6D1ED,139600851,2021-12-17 13:20:43.816,RETURN
350,,3BD00000207F5A368FA6E2F3,136304269,2021-12-27 19:21:22.754,RETURN
160,,3BD00000199A1E6E8FA73650,107382683,2021-12-27 18:58:33.055,RETURN
350,,3BD000001AF8A8E68FA7935A,113125945,2021-12-29 17:42:51.185,RETURN
160,,3BD000001BF2D97A8FA735D4,117225054,2021-12-29 17:05:15.051,RETURN
350,,3BD0000018E5B9AE8FA6EEE6,104427115,2021-12-29 18:31:08.709,RETURN
350,,3BD0000000E8128E8FA7BF76,3802275,2021-12-29 18:03:08.667,RETURN
350,,3BD000001DC8E3DA8FA7259C,124926198,2022-01-02 14:32:21.869,RETURN
350,000139577088,3BD0000021471C028FA6F36B,139577088,2021-12-20 14:45:01.583,SALE
350,000132375701,3BD000001F8F92568FA7DC8B,132375701,2021-12-03 12:24:38.176,SALE
350,000136309453,3BD00000207FAB368FA6D0FA,136309453,2021-12-03 12:40:55.507,SALE
350,000003598590,3BD0000000DBA3FA8FA88899,3598590,2021-12-03 12:44:15.930,SALE
160,000136306391,3BD00000207F7B5E8FA6E5A2,136306391,2021-12-11 14:35:05.408,SALE
350,000132202251,3BD000001F84FC2E8FA6D0F0,132202251,2021-12-03 12:27:34.501,SALE
350,000132125205,3BD000001F8048568FB5C2E0,132125205,2021-12-11 15:34:22.096,SALE
160,000136304430,3BD00000207F5CBA8FA6D824,136304430,2021-12-11 14:28:54.895,SALE
350,000113125951,3BD000001AF8A8FE8FA7477E,113125951,2021-12-13 12:58:14.969,SALE
350,000132153789,3BD000001F8206F68FA6D423,132153789,2021-12-13 13:01:37.265,SALE
350,000132150855,3BD000001F81D91E8FA6DAA7,132150855,2021-12-13 13:11:40.527,SALE
160,000107382684,3BD00000199A1E728FA7693B,107382684,2021-12-11 14:17:36.913,SALE
160,000138325071,3BD0000020FAB13E8FA6D13E,138325071,2021-12-11 14:34:31.261,SALE
350,000139500119,3BD000002142695E8FA6D6AF,139500119,2021-12-11 15:17:49.785,SALE
350,000113126037,3BD000001AF8AA568FA8F2EE,113126037,2021-12-11 15:45:28.841,SALE
350,000132125205,3BD000001F8048568FB6A4BD,132125205,2021-12-13 13:29:45.249,SALE
160,000121725135,3BD000001D05833E8FA6D22E,121725135,2021-12-15 15:24:23.269,SALE
160,000122976244,3BD000001D51DFD28FA82D88,122976244,2021-12-15 15:30:04.609,SALE
350,000104457214,3BD0000018E78FFA8FADE4F8,104457214,2021-12-17 10:28:21.893,SALE
160,000127650860,3BD000001E6F30B28FA72196,127650860,2021-12-22 20:00:50.787,SALE
350,000132152214,3BD000001F81EE5A8FA6DEDA,132152214,2021-12-21 11:34:46.424,SALE
350,000136351979,3BD00000208243AE8FA8007B,136351979,2021-12-21 12:45:01.176,SALE
350,000127500835,3BD000001E66088E8FA6DDCE,127500835,2021-12-28 17:27:44.816,SALE
350,000139475084,3BD000002140E2328FA6EF1F,139475084,2021-12-15 16:21:04.265,SALE
350,000139603112,3BD000002148B2A28FA6E424,139603112,2021-12-17 10:43:06.186,SALE
160,000124876261,3BD000001DC5D7968FA6F60B,124876261,2021-12-22 20:28:52.065,SALE
350,000110051486,3BD000001A3D027A8FA6E0A0,110051486,2021-12-21 12:42:28.954,SALE
350,000139576699,3BD00000214715EE8FA6D290,139576699,2021-12-26 07:24:05.524,SALE
350,000136300050,3BD00000207F184A8FA6D692,136300050,2021-12-26 07:31:33.138,SALE
350,000136550693,3BD00000208E64968FA6DA47,136550693,2021-12-26 07:35:53.556,SALE
350,000123125890,3BD000001D5B020A8FA6F94A,123125890,2021-12-26 07:56:32.290,SALE
160,000132325956,3BD000001F8C89128FA6D7F5,132325956,2021-12-15 16:02:14.578,SALE
160,000132125205,3BD000001F8048568FAC2B53,132125205,2021-12-22 20:55:20.626,SALE
350,000132154131,3BD000001F820C4E8FA6D267,132154131,2021-12-17 10:34:30.631,SALE
350,000136554286,3BD00000208E9CBA8FA7261C,136554286,2021-12-21 11:22:55.599,SALE
350,000136250068,3BD00000207C0B528FA6E35A,136250068,2021-12-21 11:36:32.953,SALE
350,000140425120,3BD00000217ADE828FA6D100,140425120,2021-12-26 07:44:37.746,SALE
350,000127426659,3BD000001E61818E8FA70708,127426659,2021-12-28 17:07:58.901,SALE
160,000114850055,3BD000001B61E41E8FA7D33E,114850055,2021-12-21 11:28:35.345,SALE
160,000139551644,3BD0000021458E728FA6DA2C,139551644,2021-12-21 11:36:08.705,SALE
160,,3BD00000208CD9868FA6D3A2,136525409,2021-12-03 11:41:36.979,RETURN
160,,3BD000001DA12A228FA73A8F,124275336,2021-12-22 20:27:29.663,RETURN
350,,3BD000001A70CD928FA7765B,110900068,2021-12-21 12:34:33.679,RETURN
350,000139550437,3BD0000021457B968FA6D237,139550437,2021-12-04 10:22:43.567,SALE
350,000125250038,3BD000001DDCA7DA8FA6D548,125250038,2021-12-04 10:24:56.152,SALE
350,000139501417,3BD0000021427DA68FA6D59F,139501417,2021-12-04 10:35:09.507,SALE
350,000132153628,3BD000001F8204728FA6DA63,132153628,2021-12-05 12:00:16.074,SALE
350,000132375702,3BD000001F8F925A8FA6EBD1,132375702,2021-12-05 12:01:00.148,SALE
350,000133200099,3BD000001FC1E38E8FA6DA33,133200099,2021-12-14 19:13:05.455,SALE
350,000132202147,3BD000001F84FA8E8FA6D2B0,132202147,2021-12-05 12:01:14.371,SALE
350,000132125205,3BD000001F8048568FB5D1A7,132125205,2021-12-05 12:02:07.998,SALE
350,000137550101,3BD0000020CB64568FA6D298,137550101,2021-12-05 12:14:29.123,SALE
160,000124875351,3BD000001DC5C95E8FA6E4C8,124875351,2021-12-14 17:49:43.831,SALE
350,000124275337,3BD000001DA12A268FA701F0,124275337,2021-12-14 19:24:04.910,SALE
160,000117376365,3BD000001BFC15B68FAF2E59,117376365,2021-12-26 16:31:54.770,SALE
350,000138950049,3BD000002120D6868FA6D101,138950049,2021-12-04 10:48:39.601,SALE
160,000137550091,3BD0000020CB642E8FA6D481,137550091,2021-12-14 17:44:47.251,SALE
350,000122850646,3BD000001D4A355A8FA6F427,122850646,2021-12-18 14:32:12.275,SALE
350,000139325063,3BD000002137BA1E8FA6D250,139325063,2021-12-20 14:31:10.115,SALE
160,000003816657,3BD0000000E8F3468FAD713A,3816657,2021-12-26 16:40:38.441,SALE
350,000136304265,3BD00000207F5A268FA6DDF0,136304265,2021-12-26 17:23:14.550,SALE
350,000139600722,3BD0000021488D4A8FA6D18A,139600722,2021-12-30 14:08:43.047,SALE
350,000139553746,3BD000002145AF4A8FA6D137,139553746,2022-01-03 10:44:28.010,SALE
350,000121800049,3BD000001D0A15C68FA721D0,121800049,2022-01-02 13:03:16.437,SALE
350,000136311574,3BD00000207FCC5A8FA6D1A5,136311574,2022-01-02 12:39:51.532,SALE
350,000003784375,3BD0000000E6FADE8FA75B5F,3784375,2021-12-26 17:07:40.614,SALE
350,000003779815,3BD0000000E6B39E8FA82B11,3779815,2021-12-26 17:09:58.641,SALE
350,000117377921,3BD000001BFC2E068FAE796D,117377921,2021-12-26 17:24:01.877,SALE
350,000139603057,3BD000002148B1C68FA6D8C4,139603057,2021-12-26 17:24:14.957,SALE
350,3821490,3BD0000000E93ECA8FA6EB3D,3821490,2021-12-26 17:28:29.932,SALE
350,000139575284,3BD000002146FFD28FA70ADE,139575284,2021-12-29 10:22:53.146,SALE
350,136526116,3BD00000208CE4928FA6D24C,136526116,2021-12-29 10:35:07.023,SALE
350,000121800063,3BD000001D0A15FE8FA7D7AA,121800063,2021-12-29 10:36:54.170,SALE
160,000124050081,3BD000001D936A868FA6D9BF,124050081,2022-01-02 11:56:23.504,SALE
350,000139553234,3BD000002145A74A8FA6D826,139553234,2021-12-26 17:49:30.403,SALE
160,,3BD000001F8211F28FA6ED9D,132154492,2021-12-20 13:41:31.265,RETURN
350,,3BD00000207F1EDE8FA6E33E,136300471,2022-01-03 11:00:54.111,RETURN
350,,3BD000001B5EF7DE8FA83B8B,114802167,2022-01-02 12:43:36.421,RETURN
160,000122800048,3BD000001D471EC28FA7CF80,122800048,2021-12-14 17:35:22.481,SALE
350,000136550927,3BD00000208E683E8FA6DE06,136550927,2021-12-20 14:35:46.033,SALE
350,000139451357,3BD00000213F6F768FA6EDA9,139451357,2022-01-03 10:49:18.593,SALE
160,000107382685,3BD00000199A1E768FA71C90,107382685,2022-01-02 11:39:26.084,SALE
350,000139526025,3BD000002143FE268FA6D6D3,139526025,2021-12-23 11:02:31.947,SALE
350,,3BD000001E76D4128FA6DA20,127776004,2021-12-04 10:23:50.879,RETURN
350,000136226467,3BD00000207A9A8E8FA6D232,136226467,2021-12-04 12:43:26.858,SALE
160,000115650059,3BD000001B92B82E8FA7B15B,115650059,2021-12-13 14:05:31.703,SALE
350,000127550489,3BD000001E6910668FA6F0FC,127550489,2021-12-04 12:52:45.810,SALE
350,000139500231,3BD0000021426B1E8FA6DAB7,139500231,2021-12-04 13:10:18.435,SALE
350,000003806529,3BD0000000E855068FA7C326,3806529,2021-12-05 14:01:36.004,SALE
350,000132125199,3BD000001F80483E8FA6D304,132125199,2021-12-13 14:50:55.091,SALE
160,114829685,3BD000001B60A5D68FA6D8FF,114829685,2021-12-18 14:50:46.469,SALE
350,000136227203,3BD00000207AA60E8FA6D12A,136227203,2021-12-18 15:34:07.073,SALE
350,000122750516,3BD000001D4418D28FA75421,122750516,2021-12-23 20:35:03.489,SALE
350,000136305080,3BD00000207F66E28FA6D5F8,136305080,2021-12-13 14:59:50.337,SALE
350,000139577155,3BD0000021471D0E8FA6D392,139577155,2021-12-13 15:03:12.547,SALE
160,000122975524,3BD000001D51D4928FA6D3F7,122975524,2021-12-13 14:20:16.654,SALE
